date,P_TOT,Q_TOT
2020-12-13 13:00:00,717.7613336,-508.4424445
2020-12-13 13:15:00,719.0186686,-519.0622253
2020-12-13 13:30:00,717.5528883,-514.1440006
2020-12-13 13:45:00,729.2725593,-512.9581075
2020-12-13 14:00:00,807.3943359,-504.0898899
2020-12-13 14:15:00,818.1995565,-496.8008884
2020-12-13 14:30:00,2150.119229,-1740.176347
2020-12-13 14:45:00,719.5556668,-519.4184414
2020-12-13 15:00:00,716.2564467,-515.3612233
2020-12-13 15:15:00,722.7597826,-518.2951118
2020-12-13 15:30:00,722.6688897,-523.6222195
2020-12-13 15:45:00,719.594222,-513.5888906
2020-12-13 16:00:00,718.663227,-511.9322215
2020-12-13 16:15:00,733.6922228,-521.8873352
2020-12-13 16:30:00,2644.146221,-2315.793327
2020-12-13 16:45:00,3036.119895,-2315.725106
2020-12-13 17:00:00,2817.247996,-2103.098444
2020-12-13 17:15:00,173.1041118,-77.76355587
2020-12-13 17:30:00,742.2911106,-497.3152208
2020-12-13 17:45:00,730.1236681,-499.6066674
2020-12-13 18:00:00,721.3976691,-491.3776679
2020-12-13 18:15:00,663.4598888,-441.7122231
2020-12-13 18:30:00,362.0336676,-277.4980011
2020-12-13 18:45:00,2652.609115,-2217.665443
2020-12-13 19:00:00,1346.440227,-976.2289941
2020-12-13 19:15:00,714.4287774,-482.880445
2020-12-13 19:30:00,719.1109979,-495.1365546
2020-12-13 19:45:00,718.3495544,-507.6356669
2020-12-13 20:00:00,1770.937341,-1662.510776
2020-12-13 20:15:00,2849.555111,-2429.46078
2020-12-13 20:30:00,3116.074121,-2411.620003
2020-12-13 20:45:00,267.0492225,-155.533223
2020-12-13 21:00:00,802.617445,-484.9650009
2020-12-13 21:15:00,833.7172248,-506.6020006
2020-12-13 21:30:00,840.9608866,-508.783333
2020-12-13 21:45:00,733.2536682,-525.7734436
2020-12-13 22:00:00,1155.102,-1267.056999
2020-12-13 22:15:00,2470.656009,-2225.71867
2020-12-13 22:30:00,3035.030903,-2389.098771
2020-12-13 22:45:00,1377.949436,-1007.081557
2020-12-13 23:00:00,484.4704443,-323.7103319
2020-12-13 23:15:00,735.4321099,-528.4334432
2020-12-13 23:30:00,768.9418864,-514.269889
2020-12-13 23:45:00,2131.359667,-1785.7471
2020-12-14 00:00:00,2665.766545,-2206.388444
2020-12-14 00:15:00,2437.654441,-2127.327886
2020-12-14 00:30:00,1951.075557,-1536.964659
2020-12-14 00:45:00,742.4867778,-528.1186673
2020-12-14 01:00:00,737.7354445,-536.0546678
2020-12-14 01:15:00,727.8516663,-522.2647803
2020-12-14 01:30:00,721.9037781,-512.0467784
2020-12-14 01:45:00,1053.758998,-913.4757813
2020-12-14 02:00:00,2736.506787,-2401.803445
2020-12-14 02:15:00,3068.300437,-2400.620779
2020-12-14 02:30:00,1691.492,-1268.414006
2020-12-14 02:45:00,417.2750008,-262.3550008
2020-12-14 03:00:00,730.9182204,-515.0557797
2020-12-14 03:15:00,723.5061144,-513.125553
2020-12-14 03:30:00,717.3815579,-507.8627767
2020-12-14 03:45:00,1454.217108,-1434.397329
2020-12-14 04:00:00,2145.098994,-1980.838101
2020-12-14 04:15:00,2975.154115,-2328.526668
2020-12-14 04:30:00,1044.153225,-734.8754473
2020-12-14 04:45:00,725.8836683,-493.069221
2020-12-14 05:00:00,723.3878872,-504.1398899
2020-12-14 05:15:00,718.4861111,-503.1114434
2020-12-14 05:30:00,715.9996684,-510.0313351
2020-12-14 05:45:00,711.9478868,-504.423999
2020-12-14 06:00:00,708.6022217,-493.8292236
2020-12-14 06:15:00,1260.600772,-1137.274778
2020-12-14 06:30:00,2774.261117,-2345.567225
2020-12-14 06:45:00,3065.755675,-2352.886114
2020-12-14 07:00:00,924.5323296,-673.8360021
2020-12-14 07:15:00,573.7059976,-383.6055571
2020-12-14 07:30:00,723.2215535,-504.8410004
2020-12-14 07:45:00,716.9516656,-503.2117781
2020-12-14 08:00:00,713.4554437,-505.6524431
2020-12-14 08:15:00,272.5064432,-164.0527777
2020-12-14 08:30:00,356.1098873,-226.4833327
2020-12-14 08:45:00,2145.864992,-1865.770998
2020-12-14 09:00:00,3027.441105,-2384.395657
2020-12-14 09:15:00,3066.518888,-2377.776671
2020-12-14 09:30:00,1128.726672,-781.9376672
2020-12-14 09:45:00,733.1519979,-502.3023343
2020-12-14 10:00:00,727.1376702,-510.3276638
2020-12-14 10:15:00,720.4798882,-504.6002248
2020-12-14 10:30:00,716.2705553,-504.3672231
2020-12-14 10:45:00,712.7265537,-498.6120009
2020-12-14 11:00:00,711.5323317,-501.9350009
2020-12-14 11:15:00,794.6892232,-516.1504425
2020-12-14 11:30:00,820.3723321,-528.8109965
2020-12-14 11:45:00,2484.409448,-2330.260784
2020-12-14 12:00:00,2943.361662,-2440.327341
2020-12-14 12:15:00,3065.898001,-2408.858439
2020-12-14 12:30:00,2642.581987,-2042.804127
2020-12-14 12:45:00,738.0661106,-504.3516652
2020-12-14 13:00:00,736.4991082,-513.5664466
2020-12-14 13:15:00,733.0096673,-533.7808892
2020-12-14 13:30:00,725.218554,-514.8423333
2020-12-14 13:45:00,792.9786669,-513.0755547
2020-12-14 14:00:00,828.8091092,-509.7205563
2020-12-14 14:15:00,827.2909987,-506.4335541
2020-12-14 14:30:00,835.4626689,-519.7227776
2020-12-14 14:45:00,758.0503296,-525.1950022
2020-12-14 15:00:00,713.4151116,-527.3418884
2020-12-14 15:15:00,717.1987813,-529.1523319
2020-12-14 15:30:00,715.9433302,-525.0931125
2020-12-14 15:45:00,717.2766642,-536.7456645
2020-12-14 16:00:00,716.8321092,-535.8361077
2020-12-14 16:15:00,791.0216661,-524.5794454
2020-12-14 16:30:00,817.6899984,-513.1524441
2020-12-14 16:45:00,1901.234884,-1556.693674
2020-12-14 17:00:00,1110.52244,-812.8111128
2020-12-14 17:15:00,709.2817749,-519.0518901
2020-12-14 17:30:00,714.6124464,-515.7275574
2020-12-14 17:45:00,711.3372206,-499.3474436
2020-12-14 18:00:00,710.269557,-503.49611
2020-12-14 18:15:00,1663.955119,-1596.752215
2020-12-14 18:30:00,2755.507218,-2400.676101
2020-12-14 18:45:00,2614.366654,-2084.511447
2020-12-14 19:00:00,812.5477756,-517.1254415
2020-12-14 19:15:00,727.9453295,-521.056665
2020-12-14 19:30:00,725.514445,-525.8324426
2020-12-14 19:45:00,721.6704414,-527.9745558
2020-12-14 20:00:00,717.0657803,-521.0649997
2020-12-14 20:15:00,716.1017782,-524.3739997
2020-12-14 20:30:00,2076.521779,-1923.756676
2020-12-14 20:45:00,3010.573112,-2446.35867
2020-12-14 21:00:00,3027.713441,-2446.874216
2020-12-14 21:15:00,1076.796,-798.37044
2020-12-14 21:30:00,732.661221,-510.6167786
2020-12-14 21:45:00,724.4886651,-501.5793335
2020-12-14 22:00:00,717.5206679,-496.5736671
2020-12-14 22:15:00,712.1694424,-482.9093326
2020-12-14 22:30:00,729.7073317,-495.9855554
2020-12-14 22:45:00,1961.36256,-1574.329339
2020-12-14 23:00:00,1620.821674,-1188.878331
2020-12-14 23:15:00,710.0892198,-498.3695553
2020-12-14 23:30:00,712.4126702,-491.0082231
2020-12-14 23:45:00,711.1789951,-492.4718886
2020-12-15 00:00:00,1203.705442,-1064.704332
2020-12-15 00:15:00,2664.319005,-2319.238346
2020-12-15 00:30:00,2985.564008,-2353.829663
2020-12-15 00:45:00,1244.679113,-938.3966709
2020-12-15 01:00:00,809.2125536,-504.8322215
2020-12-15 01:15:00,834.5195563,-497.8484433
2020-12-15 01:30:00,735.9821092,-501.3451104
2020-12-15 01:45:00,716.0208842,-497.9512224
2020-12-15 02:00:00,715.5646661,-505.1104441
2020-12-15 02:15:00,712.8053331,-504.3998878
2020-12-15 02:30:00,2351.299769,-2216.251321
2020-12-15 02:45:00,2916.706448,-2408.337226
2020-12-15 03:00:00,2019.73767,-1540.043884
2020-12-15 03:15:00,798.6974419,-505.1507789
2020-12-15 03:30:00,832.2652208,-512.4126634
2020-12-15 03:45:00,788.528108,-504.4005561
2020-12-15 04:00:00,721.4084432,-523.4924438
2020-12-15 04:15:00,719.0478916,-518.4883345
2020-12-15 04:30:00,718.1483303,-525.0058868
2020-12-15 04:45:00,714.7316671,-520.2569987
2020-12-15 05:00:00,711.7663344,-515.2585561
2020-12-15 05:15:00,708.6237766,-507.1003343
2020-12-15 05:30:00,1197.613553,-925.3437792
2020-12-15 05:45:00,2934.337215,-2327.465335
2020-12-15 06:00:00,3036.218449,-2385.913772
2020-12-15 06:15:00,2422.777562,-1899.162453
2020-12-15 06:30:00,732.2668884,-523.5795559
2020-12-15 06:45:00,732.0998908,-529.7295566
2020-12-15 07:00:00,723.9744466,-512.9437798
2020-12-15 07:15:00,746.5268867,-494.7219991
2020-12-15 07:30:00,812.3966661,-489.4503337
2020-12-15 07:45:00,1442.582215,-1071.379002
2020-12-15 08:00:00,2993.549227,-2314.108895
2020-12-15 08:15:00,3056.869431,-2344.139453
2020-12-15 08:30:00,1157.070559,-820.963778
2020-12-15 08:45:00,732.2100043,-497.8200009
2020-12-15 09:00:00,726.3384433,-504.2360016
2020-12-15 09:15:00,718.8986667,-493.3994432
2020-12-15 09:30:00,1234.612223,-993.9601149
2020-12-15 09:45:00,2539.202441,-2092.723436
2020-12-15 10:00:00,768.1794427,-501.5093313
2020-12-15 10:15:00,716.1156677,-515.1002221
2020-12-15 10:30:00,717.9507745,-512.0304433
2020-12-15 10:45:00,715.3111111,-507.7802233
2020-12-15 11:00:00,715.3795573,-515.4587772
2020-12-15 11:15:00,1166.516882,-975.8038869
2020-12-15 11:30:00,2716.140983,-2353.479104
2020-12-15 11:45:00,1181.404226,-811.3198893
2020-12-15 12:00:00,711.8420024,-506.2961093
2020-12-15 12:15:00,716.7542196,-522.5226695
2020-12-15 12:30:00,718.1654466,-509.711554
2020-12-15 12:45:00,716.2153307,-497.3822232
2020-12-15 13:00:00,715.8098911,-507.6254432
2020-12-15 13:15:00,714.3440009,-516.361223
2020-12-15 13:30:00,733.8603319,-509.3327762
2020-12-15 13:45:00,1709.836675,-1420.628781
2020-12-15 14:00:00,1703.463776,-1305.678671
2020-12-15 14:15:00,712.6734463,-521.6931118
2020-12-15 14:30:00,714.7536628,-521.1946679
2020-12-15 14:45:00,716.4441108,-524.7301127
2020-12-15 15:00:00,716.0956651,-532.4141113
2020-12-15 15:15:00,713.6271118,-521.9643351
2020-12-15 15:30:00,1774.920445,-1729.936007
2020-12-15 15:45:00,2942.344672,-2441.460674
2020-12-15 16:00:00,3048.759229,-2467.940438
2020-12-15 16:15:00,1417.647218,-1072.650004
2020-12-15 16:30:00,738.1740072,-527.6074453
2020-12-15 16:45:00,731.1237779,-523.5632216
2020-12-15 17:00:00,725.4338888,-524.8058899
2020-12-15 17:15:00,719.3920003,-514.2304447
2020-12-15 17:30:00,718.1111098,-515.9454441
2020-12-15 17:45:00,764.0652228,-506.138446
2020-12-15 18:00:00,820.5822211,-512.7492218
2020-12-15 18:15:00,1750.646325,-1398.647114
2020-12-15 18:30:00,1347.556224,-1038.741564
2020-12-15 18:45:00,715.5933316,-527.4130001
2020-12-15 19:00:00,720.2713325,-525.4362223
2020-12-15 19:15:00,714.5058906,-500.3947791
2020-12-15 19:30:00,716.3817796,-521.7923316
2020-12-15 19:45:00,714.7094449,-523.3513333
2020-12-15 20:00:00,764.2226705,-581.8728899
2020-12-15 20:15:00,2630.49633,-2440.918113
2020-12-15 20:30:00,3044.187226,-2427.573663
2020-12-15 20:45:00,2577.455332,-2020.047221
2020-12-15 21:00:00,739.0897759,-528.3123332
2020-12-15 21:15:00,735.1265557,-520.6695553
2020-12-15 21:30:00,727.3156684,-514.3247782
2020-12-15 21:45:00,725.9973301,-528.8815552
2020-12-15 22:00:00,721.2659973,-525.3068895
2020-12-15 22:15:00,778.3133314,-532.796224
2020-12-15 22:30:00,824.9648858,-519.4706645
2020-12-15 22:45:00,837.2939975,-523.8701097
2020-12-15 23:00:00,803.4915561,-512.9887787
2020-12-15 23:15:00,705.5312202,-484.3273332
2020-12-15 23:30:00,711.7923333,-506.4635556
2020-12-15 23:45:00,712.787774,-502.0931108
2020-12-16 00:00:00,707.8323317,-487.7766686
2020-12-16 00:15:00,707.4722256,-489.4736674
2020-12-16 00:30:00,725.1193325,-494.7492215
2020-12-16 00:45:00,2417.689783,-2033.321781
2020-12-16 01:00:00,1138.014342,-804.0043345
2020-12-16 01:15:00,710.7517795,-508.2491116
2020-12-16 01:30:00,714.5451084,-506.9968899
2020-12-16 01:45:00,713.6343357,-509.3074436
2020-12-16 02:00:00,712.7081129,-514.8614448
2020-12-16 02:15:00,708.3333313,-498.2579987
2020-12-16 02:30:00,2091.257338,-1954.101436
2020-12-16 02:45:00,2823.157883,-2313.234676
2020-12-16 03:00:00,2254.704561,-1674.798778
2020-12-16 03:15:00,722.0323317,-486.0398882
2020-12-16 03:30:00,723.2425544,-493.2117778
2020-12-16 03:45:00,716.9723341,-486.5065545
2020-12-16 04:00:00,713.7171129,-489.437223
2020-12-16 04:15:00,709.7937758,-485.9243323
2020-12-16 04:30:00,2151.570891,-1992.63833
2020-12-16 04:45:00,2860.083225,-2325.45921
2020-12-16 05:00:00,3062.792337,-2298.519897
2020-12-16 05:15:00,1105.694779,-757.4167735
2020-12-16 05:30:00,730.9110012,-503.5463355
2020-12-16 05:45:00,727.8501119,-505.5300001
2020-12-16 06:00:00,727.3567763,-486.8748884
2020-12-16 06:15:00,2230.709559,-1910.56978
2020-12-16 06:30:00,2973.889442,-2301.517662
2020-12-16 06:45:00,3106.889996,-2443.867548
2020-12-16 07:00:00,553.1079987,-385.6821109
2020-12-16 07:15:00,646.2988871,-410.7756647
2020-12-16 07:30:00,724.3197747,-498.6772237
2020-12-16 07:45:00,1071.879007,-938.3748928
2020-12-16 08:00:00,2818.068547,-2367.598768
2020-12-16 08:15:00,2402.652786,-2009.585223
2020-12-16 08:30:00,2618.685555,-2187.580653
2020-12-16 08:45:00,1492.116448,-1113.069778
2020-12-16 09:00:00,738.9495572,-516.5316688
2020-12-16 09:15:00,730.8355523,-515.0013312
2020-12-16 09:30:00,722.90122,-502.5747765
2020-12-16 09:45:00,1216.686888,-894.1618873
2020-12-16 10:00:00,2993.88234,-2348.206554
2020-12-16 10:15:00,2712.863785,-2054.974443
2020-12-16 10:30:00,203.1496666,-104.8672233
2020-12-16 10:45:00,1748.572664,-1514.444334
2020-12-16 11:00:00,1569.414444,-1206.430779
2020-12-16 11:15:00,929.0779955,-597.4894409
2020-12-16 11:30:00,1371.591329,-1081.802223
2020-12-16 11:45:00,112.3363336,-39.1784445
2020-12-16 12:00:00,608.548556,-410.0894433
2020-12-16 12:15:00,2270.389451,-2143.620659
2020-12-16 12:30:00,2897.805661,-2341.791436
2020-12-16 12:45:00,3052.061667,-2369.025336
2020-12-16 13:00:00,2580.147676,-1973.497555
2020-12-16 13:15:00,741.1492194,-504.971778
2020-12-16 13:30:00,737.8801141,-508.1126645
2020-12-16 13:45:00,731.3768887,-514.1003313
2020-12-16 14:00:00,727.5386678,-521.7379985
2020-12-16 14:15:00,782.5227763,-522.9856652
2020-12-16 14:30:00,823.5228895,-505.8833337
2020-12-16 14:45:00,834.073112,-503.3580004
2020-12-16 15:00:00,802.8570007,-505.1606659
2020-12-16 15:15:00,712.175335,-507.1192237
2020-12-16 15:30:00,714.3217787,-507.8506643
2020-12-16 15:45:00,715.8786669,-508.5991109
2020-12-16 16:00:00,714.3191121,-504.0478872
2020-12-16 16:15:00,710.6800062,-494.8135559
2020-12-16 16:30:00,708.1275519,-480.0486667
2020-12-16 16:45:00,725.4563354,-484.1784448
2020-12-16 17:00:00,803.7033318,-477.2789992
2020-12-16 17:15:00,1639.320438,-1285.790995
2020-12-16 17:30:00,1656.822996,-1229.080556
2020-12-16 17:45:00,709.2919996,-487.8258887
2020-12-16 18:00:00,715.6396654,-501.2615553
2020-12-16 18:15:00,715.471892,-495.2646657
2020-12-16 18:30:00,711.1523376,-481.4308872
2020-12-16 18:45:00,712.2470011,-491.7893334
2020-12-16 19:00:00,710.6717828,-489.1686659
2020-12-16 19:15:00,750.371224,-488.4573337
2020-12-16 19:30:00,2231.999766,-1816.158775
2020-12-16 19:45:00,764.4220005,-489.4485555
2020-12-16 20:00:00,714.4618869,-518.8399997
2020-12-16 20:15:00,718.0217773,-517.404443
2020-12-16 20:30:00,717.1878886,-515.5663303
2020-12-16 20:45:00,715.4558899,-515.3162245
2020-12-16 21:00:00,983.8489956,-865.5677806
2020-12-16 21:15:00,2594.322016,-2489.185007
2020-12-16 21:30:00,2974.220779,-2351.486667
2020-12-16 21:45:00,750.661554,-515.9722236
2020-12-16 22:00:00,723.9924452,-492.7834439
2020-12-16 22:15:00,725.827556,-511.748999
2020-12-16 22:30:00,721.7980035,-510.6257785
2020-12-16 22:45:00,758.079891,-517.4823364
2020-12-16 23:00:00,2400.899886,-2083.531549
2020-12-16 23:15:00,791.2803297,-510.0176666
2020-12-16 23:30:00,716.867334,-523.6065572
2020-12-16 23:45:00,717.8797784,-514.9293342
2020-12-17 00:00:00,718.3626682,-522.5105554
2020-12-17 00:15:00,718.6682231,-529.2511108
2020-12-17 00:30:00,715.0136664,-518.7760013
2020-12-17 00:45:00,1214.96822,-978.0418905
2020-12-17 01:00:00,2782.92633,-2234.356997
2020-12-17 01:15:00,711.7455539,-508.2334442
2020-12-17 01:30:00,717.026555,-518.2123342
2020-12-17 01:45:00,716.9590013,-510.911222
2020-12-17 02:00:00,714.1316671,-508.0687785
2020-12-17 02:15:00,712.6261142,-508.0704417
2020-12-17 02:30:00,712.55389,-515.7316654
2020-12-17 02:45:00,710.6811144,-509.7525543
2020-12-17 03:00:00,2486.574232,-2326.22221
2020-12-17 03:15:00,3012.329229,-2394.225003
2020-12-17 03:30:00,2693.092001,-2059.834871
2020-12-17 03:45:00,731.6851108,-495.7353319
2020-12-17 04:00:00,731.1378913,-504.3191111
2020-12-17 04:15:00,723.4049988,-497.6271105
2020-12-17 04:30:00,720.7966675,-510.2374447
2020-12-17 04:45:00,717.9675524,-511.4130018
2020-12-17 05:00:00,733.5431159,-505.1716648
2020-12-17 05:15:00,815.4452209,-493.1461131
2020-12-17 05:30:00,828.3276679,-496.9675557
2020-12-17 05:45:00,822.1265571,-502.5624447
2020-12-17 06:00:00,2215.230223,-2030.272129
2020-12-17 06:15:00,2972.852222,-2419.559448
2020-12-17 06:30:00,3035.793441,-2453.181448
2020-12-17 06:45:00,1555.25945,-1191.740443
2020-12-17 07:00:00,741.3001072,-517.9007775
2020-12-17 07:15:00,736.8502258,-532.560222
2020-12-17 07:30:00,731.3948886,-536.7227776
2020-12-17 07:45:00,727.5412225,-528.3491102
2020-12-17 08:00:00,817.9317756,-520.3103312
2020-12-17 08:15:00,832.0228902,-522.5000014
2020-12-17 08:30:00,840.3217794,-519.8122243
2020-12-17 08:45:00,789.3841112,-523.0512187
2020-12-17 09:00:00,2473.496561,-2214.171104
2020-12-17 09:15:00,1310.118331,-966.3206713
2020-12-17 09:30:00,714.1388889,-513.4658891
2020-12-17 09:45:00,712.9651096,-505.2796651
2020-12-17 10:00:00,713.3216709,-507.6033335
2020-12-17 10:15:00,713.5654453,-518.5613359
2020-12-17 10:30:00,711.3811103,-511.3424449
2020-12-17 10:45:00,1775.154653,-1565.621776
2020-12-17 11:00:00,2860.681112,-2379.178
2020-12-17 11:15:00,1032.078,-738.1655538
2020-12-17 11:30:00,711.9252238,-510.951889
2020-12-17 11:45:00,716.6112196,-512.3992211
2020-12-17 12:00:00,715.1421136,-512.2366689
2020-12-17 12:15:00,716.1580051,-526.9358866
2020-12-17 12:30:00,714.2062208,-524.2587748
2020-12-17 12:45:00,720.6870022,-524.3631097
2020-12-17 13:00:00,813.4123332,-518.2974457
2020-12-17 13:15:00,827.7010003,-513.0595554
2020-12-17 13:30:00,838.9852254,-518.7265527
2020-12-17 13:45:00,787.6975545,-528.5833371
2020-12-17 14:00:00,710.7067776,-533.0361084
2020-12-17 14:15:00,714.3164429,-532.1271111
2020-12-17 14:30:00,713.3447801,-525.1302216
2020-12-17 14:45:00,714.0773349,-533.1468892
2020-12-17 15:00:00,712.1462206,-527.6066671
2020-12-17 15:15:00,727.185557,-524.7258908
2020-12-17 15:30:00,808.9432176,-513.0336663
2020-12-17 15:45:00,821.4771091,-503.8504456
2020-12-17 16:00:00,830.0151123,-497.9117774
2020-12-17 16:15:00,837.6168877,-500.2837779
2020-12-17 16:30:00,1732.968216,-1559.313113
2020-12-17 16:45:00,2789.463113,-2373.136222
2020-12-17 17:00:00,1573.096326,-1210.945333
2020-12-17 17:15:00,729.4143324,-506.8429972
2020-12-17 17:30:00,726.4588894,-502.8599993
2020-12-17 17:45:00,724.7099996,-497.4020009
2020-12-17 18:00:00,796.4283332,-499.5016663
2020-12-17 18:15:00,825.5796665,-492.8435543
2020-12-17 18:30:00,828.9707804,-479.7193329
2020-12-17 18:45:00,836.4211114,-480.1834432
2020-12-17 19:00:00,710.5895562,-502.801555
2020-12-17 19:15:00,2318.610223,-2175.522113
2020-12-17 19:30:00,2932.443449,-2367.195334
2020-12-17 19:45:00,887.8492255,-626.3523312
2020-12-17 20:00:00,735.931781,-523.3796648
2020-12-17 20:15:00,733.902889,-540.8400001
2020-12-17 20:30:00,800.1471117,-489.9813344
2020-12-17 20:45:00,823.0451104,-482.1402222
2020-12-17 21:00:00,833.0975545,-491.435556
2020-12-17 21:15:00,790.7480001,-489.9959995
2020-12-17 21:30:00,731.7237766,-519.5593323
2020-12-17 21:45:00,2530.31288,-2299.334549
2020-12-17 22:00:00,2960.399211,-2325.269
2020-12-17 22:15:00,1424.044443,-1031.988447
2020-12-17 22:30:00,732.9475559,-485.9733337
2020-12-17 22:45:00,728.4869982,-493.996444
2020-12-17 23:00:00,720.5766669,-487.9964437
2020-12-17 23:15:00,720.9837762,-486.8824456
2020-12-17 23:30:00,2266.188687,-1877.260332
2020-12-17 23:45:00,3056.465994,-2320.293772
2020-12-18 00:00:00,3106.686551,-2362.53645
2020-12-18 00:15:00,418.8438867,-272.3244477
2020-12-18 00:30:00,672.235556,-449.4411116
2020-12-18 00:45:00,722.3725525,-488.301889
2020-12-18 01:00:00,715.4203322,-487.1814457
2020-12-18 01:15:00,1747.968884,-1600.230333
2020-12-18 01:30:00,2196.28511,-1955.990439
2020-12-18 01:45:00,2704.55376,-2147.950551
2020-12-18 02:00:00,1623.601,-1201.130999
2020-12-18 02:15:00,415.976333,-256.8333334
2020-12-18 02:30:00,728.0633335,-501.1574446
2020-12-18 02:45:00,723.1798889,-514.7918871
2020-12-18 03:00:00,1460.98323,-1341.390566
2020-12-18 03:15:00,2457.275993,-2166.907551
2020-12-18 03:30:00,2344.35989,-2017.098782
2020-12-18 03:45:00,2708.946896,-2104.55056
2020-12-18 04:00:00,735.7827799,-509.8110012
2020-12-18 04:15:00,730.4681112,-508.9433326
2020-12-18 04:30:00,724.4038879,-507.4793321
2020-12-18 04:45:00,717.6631117,-495.0196669
2020-12-18 05:00:00,716.9625563,-505.8663327
2020-12-18 05:15:00,2385.055232,-2254.312444
2020-12-18 05:30:00,2951.16579,-2398.21234
2020-12-18 05:45:00,2040.661549,-1517.205333
2020-12-18 06:00:00,773.0698893,-482.8641103
2020-12-18 06:15:00,2735.008997,-2331.632227
2020-12-18 06:30:00,895.3008891,-590.1498895
2020-12-18 06:45:00,731.0966668,-523.1217784
2020-12-18 07:00:00,730.6148885,-530.2505541
2020-12-18 07:15:00,725.8025547,-524.7897759
2020-12-18 07:30:00,722.527219,-524.3552243
2020-12-18 07:45:00,2098.738672,-1974.494209
2020-12-18 08:00:00,3026.312882,-2426.003006
2020-12-18 08:15:00,1786.910998,-1378.083002
2020-12-18 08:30:00,395.0671106,-243.0764447
2020-12-18 08:45:00,727.2418871,-493.7176656
2020-12-18 09:00:00,721.7924445,-505.9607778
2020-12-18 09:15:00,1033.400109,-874.4181098
2020-12-18 09:30:00,2384.86665,-2175.993222
2020-12-18 09:45:00,2354.121783,-1976.437999
2020-12-18 10:00:00,2901.386998,-2290.689231
2020-12-18 10:15:00,734.6644423,-515.0031104
2020-12-18 10:30:00,732.9383301,-518.4334452
2020-12-18 10:45:00,726.6946669,-499.7379985
2020-12-18 11:00:00,764.8611091,-523.3069977
2020-12-18 11:15:00,788.3322232,-532.0128906
2020-12-18 11:30:00,789.325668,-535.2035577
2020-12-18 11:45:00,890.1066664,-537.1108887
2020-12-18 12:00:00,891.8288886,-531.0381127
2020-12-18 12:15:00,803.7320028,-518.768003
2020-12-18 12:30:00,719.2392239,-508.5348887
2020-12-18 12:45:00,723.4491082,-508.1184458
2020-12-18 13:00:00,747.6072205,-514.0273346
2020-12-18 13:15:00,765.7070007,-514.2828885
2020-12-18 13:30:00,720.6458842,-512.488111
2020-12-18 13:45:00,720.2611131,-516.3604451
2020-12-18 14:00:00,732.3892225,-509.6836663
2020-12-18 14:15:00,816.1917765,-502.10411
2020-12-18 14:30:00,831.8799995,-510.3216692
2020-12-18 14:45:00,842.1948859,-509.1598901
2020-12-18 15:00:00,764.1192206,-511.9199992
2020-12-18 15:15:00,717.9417779,-533.9200026
2020-12-18 15:30:00,719.6892232,-523.5457774
2020-12-18 15:45:00,718.3435567,-516.2004435
2020-12-18 16:00:00,719.4347765,-526.0471134
2020-12-18 16:15:00,715.2611125,-511.8214444
2020-12-18 16:30:00,2172.020336,-2046.695564
2020-12-18 16:45:00,2878.509104,-2436.678993
2020-12-18 17:00:00,2232.32867,-1729.004882
2020-12-18 17:15:00,744.2755547,-523.9028917
2020-12-18 17:30:00,814.9276645,-507.206111
2020-12-18 17:45:00,836.3268873,-514.7820024
2020-12-18 18:00:00,846.3755561,-519.1946689
2020-12-18 18:15:00,732.1146647,-506.8135576
2020-12-18 18:30:00,1470.087107,-1337.658108
2020-12-18 18:45:00,2815.397995,-2409.341564
2020-12-18 19:00:00,2244.520325,-1749.854771
2020-12-18 19:15:00,741.4412225,-517.1324459
2020-12-18 19:30:00,738.9661112,-523.9597785
2020-12-18 19:45:00,751.3271098,-530.9740024
2020-12-18 20:00:00,821.0252211,-509.0931095
2020-12-18 20:15:00,830.0532213,-484.4202226
2020-12-18 20:30:00,2769.843228,-2217.752769
2020-12-18 20:45:00,3102.644331,-2390.853773
2020-12-18 21:00:00,418.8558904,-278.2816641
2020-12-18 21:15:00,680.7686693,-458.3765554
2020-12-18 21:30:00,729.608336,-509.0952216
2020-12-18 21:45:00,725.8924466,-518.7755571
2020-12-18 22:00:00,721.6976651,-520.1655568
2020-12-18 22:15:00,1867.705886,-1955.913437
2020-12-18 22:30:00,2507.065786,-2214.831559
2020-12-18 22:45:00,3077.883114,-2408.180547
2020-12-18 23:00:00,851.4438897,-523.4854441
2020-12-18 23:15:00,740.8545532,-520.5327766
2020-12-18 23:30:00,734.5279995,-531.731111
2020-12-18 23:45:00,728.6104431,-522.2019972
2020-12-19 00:00:00,723.096443,-519.4274455
2020-12-19 00:15:00,1437.432118,-1336.771117
2020-12-19 00:30:00,2817.927452,-2407.59056
2020-12-19 00:45:00,2895.327882,-2229.833109
2020-12-19 01:00:00,679.2259986,-413.3720005
2020-12-19 01:15:00,735.7545586,-518.8416636
2020-12-19 01:30:00,730.7608887,-517.4081102
2020-12-19 01:45:00,726.2273356,-517.1193336
2020-12-19 02:00:00,236.5502206,-136.8287784
2020-12-19 02:15:00,863.0834448,-872.1456654
2020-12-19 02:30:00,2636.66311,-2476.000882
2020-12-19 02:45:00,3013.123343,-2472.279549
2020-12-19 03:00:00,2139.778998,-1634.245328
2020-12-19 03:15:00,742.5417806,-543.2688877
2020-12-19 03:30:00,735.9430013,-539.5302239
2020-12-19 03:45:00,731.3568882,-540.0018894
