4 persons, load
Date,                P # [W]
2014-09-07 20:15:00,384.66307452065325
2014-09-07 20:30:00,371.7169854689865
2014-09-07 20:45:00,119.08303800551705
2014-09-07 21:00:00,119.19310315053295
2014-09-07 21:15:00,119.38027327523521
2014-09-07 21:30:00,171.1227894340401
2014-09-07 21:45:00,119.67374714881892
2014-09-07 22:00:00,408.68151210888846
2014-09-07 22:15:00,386.9772065266725
2014-09-07 22:30:00,375.22695446565825
2014-09-07 22:45:00,144.88122539303623
2014-09-07 23:00:00,170.48736390579333
2014-09-07 23:15:00,119.29548509072991
2014-09-07 23:30:00,119.51533144010952
2014-09-07 23:45:00,119.584004609102
2014-09-08 00:00:00,365.5955625361546
2014-09-08 00:15:00,392.2657268422016
2014-09-08 00:30:00,428.019446491102
2014-09-08 00:45:00,179.1784597638494
2014-09-08 01:00:00,119.82538680972313
2014-09-08 01:15:00,119.71711754489536
2014-09-08 01:30:00,119.74121999274489
2014-09-08 01:45:00,170.79851266156842
2014-09-08 02:00:00,314.5638990034643
2014-09-08 02:15:00,396.2117027298793
2014-09-08 02:30:00,380.399195948323
2014-09-08 02:45:00,217.04180567919911
2014-09-08 03:00:00,143.94845764778145
2014-09-08 03:15:00,147.16654767316115
2014-09-08 03:30:00,119.8555369947536
2014-09-08 03:45:00,119.88866311913532
2014-09-08 04:00:00,269.01651073891344
2014-09-08 04:15:00,400.08887637815303
2014-09-08 04:30:00,430.55095044424274
2014-09-08 04:45:00,251.33885751014878
2014-09-08 05:00:00,119.76146885430306
2014-09-08 05:15:00,119.71200647060904
2014-09-08 05:30:00,119.78354678282915
2014-09-08 05:45:00,170.0569898878765
2014-09-08 06:00:00,215.36959867876135
2014-09-08 06:15:00,404.45209089686927
2014-09-08 06:30:00,383.58054043189765
2014-09-08 06:45:00,299.5226023852035
2014-09-08 07:00:00,126.22209799880238
2014-09-08 07:15:00,166.55603533614456
2014-09-08 07:30:00,120.02148103804156
2014-09-08 07:45:00,119.9088751004384
2014-09-08 08:00:00,145.14186078055866
2014-09-08 08:15:00,412.51164615510805
2014-09-08 08:30:00,436.1361916008693
2014-09-08 08:45:00,339.8735545206979
2014-09-08 09:00:00,119.35949523630687
2014-09-08 09:15:00,119.52549274485514
2014-09-08 09:30:00,119.44252072740338
2014-09-08 09:45:00,125.87128492899141
2014-09-08 10:00:00,162.4429040206467
2014-09-08 10:15:00,409.09857003631987
2014-09-08 10:30:00,386.37978955376536
2014-09-08 10:45:00,370.1760807712139
2014-09-08 11:00:00,118.9830511857208
2014-09-08 11:15:00,170.1772052781732
2014-09-08 11:30:00,118.86906238737863
2014-09-08 11:45:00,118.82503374352005
2014-09-08 12:00:00,118.61833200841917
2014-09-08 12:15:00,361.7363716868737
2014-09-08 12:30:00,388.55104559414013
2014-09-08 12:45:00,421.9980380309202
2014-09-08 13:00:00,145.90991616649939
2014-09-08 13:15:00,118.80124658684564
2014-09-08 13:30:00,118.85580898955322
2014-09-08 13:45:00,119.04978650000635
2014-09-08 14:00:00,168.26312378419132
2014-09-08 14:15:00,341.56685301079176
2014-09-08 14:30:00,391.7418562628064
2014-09-08 14:45:00,548.9252986198192
2014-09-08 15:00:00,906.1984394790692
2014-09-08 15:15:00,793.3921019353215
2014-09-08 15:30:00,803.6480519092092
2014-09-08 15:45:00,763.4710681254028
2014-09-08 16:00:00,763.3703622181902
2014-09-08 16:15:00,910.9461168270385
2014-09-08 16:30:00,1020.7167368381641
2014-09-08 16:45:00,1131.504571671276
2014-09-08 17:00:00,764.4421468172585
2014-09-08 17:15:00,776.5362588985299
2014-09-08 17:30:00,714.9657181771306
2014-09-08 17:45:00,715.0579756844525
2014-09-08 18:00:00,748.663094355366
2014-09-08 18:15:00,758.631148018858
2014-09-08 18:30:00,956.1570664586209
2014-09-08 18:45:00,1094.9347982399786
2014-09-08 19:00:00,974.9493012547218
2014-09-08 19:15:00,822.1058449346187
2014-09-08 19:30:00,774.9280288485045
2014-09-08 19:45:00,561.1344301971268
2014-09-08 20:00:00,542.8001843495026
2014-09-08 20:15:00,1228.1117362343102
2014-09-08 20:30:00,1319.2356912415498
2014-09-08 20:45:00,1610.4871984403162
2014-09-08 21:00:00,1731.0246492732626
2014-09-08 21:15:00,1399.1885665399664
2014-09-08 21:30:00,1085.9438027915146
2014-09-08 21:45:00,751.9607545478669
2014-09-08 22:00:00,760.0925821224266
2014-09-08 22:15:00,749.6989059694993
2014-09-08 22:30:00,732.972873578509
2014-09-08 22:45:00,854.2267103503223
2014-09-08 23:00:00,1040.7470542801182
2014-09-08 23:15:00,1343.9173297095265
2014-09-08 23:30:00,1465.029376519096
2014-09-08 23:45:00,1291.2130387825748
2014-09-09 00:00:00,1325.8156304639729
2014-09-09 00:15:00,1196.346407764044
2014-09-09 00:30:00,1076.9738877606626
2014-09-09 00:45:00,669.5355878183276
2014-09-09 01:00:00,494.8757639129053
2014-09-09 01:15:00,551.751089568758
2014-09-09 01:30:00,377.20948972528305
2014-09-09 01:45:00,139.0869685032166
2014-09-09 02:00:00,130.92872631897143
2014-09-09 02:15:00,127.44556282412114
2014-09-09 02:30:00,147.26295009437794
2014-09-09 02:45:00,152.75707138447254
2014-09-09 03:00:00,283.0675879428603
2014-09-09 03:15:00,401.148019732099
2014-09-09 03:30:00,384.0254345546509
2014-09-09 03:45:00,226.04924803193472
2014-09-09 04:00:00,127.9570299997756
2014-09-09 04:15:00,122.74531412150552
2014-09-09 04:30:00,122.63387901566485
2014-09-09 04:45:00,122.47715039940452
2014-09-09 05:00:00,163.8843879646342
2014-09-09 05:15:00,456.02117710456406
2014-09-09 05:30:00,388.1371295315727
2014-09-09 05:45:00,280.44441282688933
2014-09-09 06:00:00,122.62979863487962
2014-09-09 06:15:00,164.75588364131974
2014-09-09 06:30:00,508.97055262070245
2014-09-09 06:45:00,487.6592891784919
2014-09-09 07:00:00,481.59331183342266
2014-09-09 07:15:00,721.7641245690951
2014-09-09 07:30:00,772.5913837671959
2014-09-09 07:45:00,737.8588579035091
2014-09-09 08:00:00,540.0597716104579
2014-09-09 08:15:00,900.0941014030376
2014-09-09 08:30:00,647.0774814481921
2014-09-09 08:45:00,503.9265563790428
2014-09-09 09:00:00,502.04515663527883
2014-09-09 09:15:00,399.8916906125066
2014-09-09 09:30:00,429.64286410437785
2014-09-09 09:45:00,409.63738848455426
2014-09-09 10:00:00,318.56380485847177
2014-09-09 10:15:00,148.44173725545642
2014-09-09 10:30:00,148.6271170255106
2014-09-09 10:45:00,148.43433614664835
2014-09-09 11:00:00,148.5624836677649
2014-09-09 11:15:00,225.89981727485963
2014-09-09 11:30:00,438.15321555874846
2014-09-09 11:45:00,408.7784842728216
2014-09-09 12:00:00,323.3560179003566
2014-09-09 12:15:00,137.2563623832662
2014-09-09 12:30:00,181.88132489833873
2014-09-09 12:45:00,133.34967835132844
2014-09-09 13:00:00,131.59310724949157
2014-09-09 13:15:00,127.91362825736906
2014-09-09 13:30:00,379.4462106878405
2014-09-09 13:45:00,428.78110565771465
2014-09-09 14:00:00,388.31771905663356
2014-09-09 14:15:00,121.3713933711519
2014-09-09 14:30:00,121.08700769882535
2014-09-09 14:45:00,121.14535178034036
2014-09-09 15:00:00,121.2649439542762
2014-09-09 15:15:00,172.19880745207007
2014-09-09 15:30:00,303.210033778242
2014-09-09 15:45:00,396.99041909624776
2014-09-09 16:00:00,381.101937601422
2014-09-09 16:15:00,180.5603347639529
2014-09-09 16:30:00,168.98446591452586
2014-09-09 16:45:00,121.27898835538679
2014-09-09 17:00:00,121.15006274766847
2014-09-09 17:15:00,121.06900092368421
2014-09-09 17:30:00,235.13881055500866
2014-09-09 17:45:00,451.24858049305413
2014-09-09 18:00:00,633.8680097129803
2014-09-09 18:15:00,605.0641443496814
2014-09-09 18:30:00,480.8853060720559
2014-09-09 18:45:00,477.46038707741985
2014-09-09 19:00:00,475.14509161820416
2014-09-09 19:15:00,478.8110572270347
2014-09-09 19:30:00,569.0143344378417
2014-09-09 19:45:00,758.4857589176736
2014-09-09 20:00:00,737.2535290866465
2014-09-09 20:15:00,986.385813987204
2014-09-09 20:30:00,1382.4316077094095
2014-09-09 20:45:00,1536.4107407715962
2014-09-09 21:00:00,1284.1718654846102
2014-09-09 21:15:00,986.5152540235453
2014-09-09 21:30:00,952.9547355796554
2014-09-09 21:45:00,1222.8316292830584
2014-09-09 22:00:00,1432.4382238622093
2014-09-09 22:15:00,1206.6032759586035
2014-09-09 22:30:00,1220.75335537554
2014-09-09 22:45:00,1112.4451817276438
2014-09-09 23:00:00,1009.4734050915033
2014-09-09 23:15:00,1205.1176269343566
2014-09-09 23:30:00,1424.1973360195368
2014-09-09 23:45:00,1482.6892423928396
2014-09-10 00:00:00,1307.870141712582
2014-09-10 00:15:00,1167.7347092822624
2014-09-10 00:30:00,623.4707454889602
2014-09-10 00:45:00,237.98224872909168
2014-09-10 01:00:00,220.5834275814222
2014-09-10 01:15:00,273.3690347713213
2014-09-10 01:30:00,359.6909842051352
2014-09-10 01:45:00,402.86678509694144
2014-09-10 02:00:00,384.24288393479486
2014-09-10 02:15:00,123.45947087806101
2014-09-10 02:30:00,173.03674739991942
2014-09-10 02:45:00,123.00523964901195
2014-09-10 03:00:00,122.6395874855219
2014-09-10 03:15:00,122.71044927986378
2014-09-10 03:30:00,255.57907799621535
2014-09-10 03:45:00,450.8418203067698
2014-09-10 04:00:00,384.44290918662165
2014-09-10 04:15:00,203.75149523359997
2014-09-10 04:30:00,122.51635006918016
2014-09-10 04:45:00,122.42748704200676
2014-09-10 05:00:00,174.98247626971937
2014-09-10 05:15:00,122.08087235135105
2014-09-10 05:30:00,150.8644409175647
2014-09-10 05:45:00,413.4613162214936
2014-09-10 06:00:00,389.64097340475047
2014-09-10 06:15:00,506.217279220609
2014-09-10 06:30:00,490.51136935179596
2014-09-10 06:45:00,479.5649243927057
2014-09-10 07:00:00,475.29183224218247
2014-09-10 07:15:00,471.7644962843132
2014-09-10 07:30:00,482.7875926341032
2014-09-10 07:45:00,759.6176963825524
2014-09-10 08:00:00,749.2754223210521
2014-09-10 08:15:00,728.4895819547318
2014-09-10 08:30:00,481.11906958839023
2014-09-10 08:45:00,486.13892834658515
2014-09-10 09:00:00,550.8418287162327
2014-09-10 09:15:00,724.5114940511668
2014-09-10 09:30:00,503.68558166813966
2014-09-10 09:45:00,742.4735237290502
2014-09-10 10:00:00,764.763056775013
2014-09-10 10:15:00,744.8980896574823
2014-09-10 10:30:00,476.31536400164015
2014-09-10 10:45:00,128.2766492785641
2014-09-10 11:00:00,121.47374027992775
2014-09-10 11:15:00,166.16746446905879
2014-09-10 11:30:00,121.71933929773546
2014-09-10 11:45:00,349.4192345152949
2014-09-10 12:00:00,395.02399515866034
2014-09-10 12:15:00,378.1336505069306
2014-09-10 12:30:00,174.35369218913345
2014-09-10 12:45:00,121.28066807765418
2014-09-10 13:00:00,120.75648774100931
2014-09-10 13:15:00,120.91046721660474
2014-09-10 13:30:00,121.02951361978042
2014-09-10 13:45:00,317.27953260884544
2014-09-10 14:00:00,442.77830082985935
2014-09-10 14:15:00,379.16241135162113
2014-09-10 14:30:00,162.4028285359955
2014-09-10 14:45:00,121.11391644607586
2014-09-10 15:00:00,121.15117641650309
2014-09-10 15:15:00,170.34456168388877
2014-09-10 15:30:00,121.16639532608241
2014-09-10 15:45:00,274.0535944879804
2014-09-10 16:00:00,399.9741150145574
2014-09-10 16:15:00,382.9084984322575
2014-09-10 16:30:00,363.0327283513969
2014-09-10 16:45:00,169.0812592278775
2014-09-10 17:00:00,121.3637710101594
2014-09-10 17:15:00,121.0184912489072
2014-09-10 17:30:00,120.72225348591027
2014-09-10 17:45:00,241.98060024715414
2014-09-10 18:00:00,433.97364209282574
2014-09-10 18:15:00,394.9156336994825
2014-09-10 18:30:00,304.6491281273705
2014-09-10 18:45:00,120.5639041549523
2014-09-10 19:00:00,120.49292435385576
2014-09-10 19:15:00,416.95204308653507
2014-09-10 19:30:00,482.02813130766305
2014-09-10 19:45:00,569.3872125362642
2014-09-10 20:00:00,754.8640284519447
2014-09-10 20:15:00,1174.4862678268596
2014-09-10 20:30:00,1103.130538244417
2014-09-10 20:45:00,1585.2274828551426
2014-09-10 21:00:00,1699.7534855547558
2014-09-10 21:15:00,1523.5242274728444
2014-09-10 21:30:00,1226.2236802857508
2014-09-10 21:45:00,1513.8310306123083
2014-09-10 22:00:00,1510.6906964232535
2014-09-10 22:15:00,1526.6378889197738
2014-09-10 22:30:00,1233.3848108415734
2014-09-10 22:45:00,1362.9288687693393
2014-09-10 23:00:00,1059.682336522266
2014-09-10 23:15:00,623.9895437063875
2014-09-10 23:30:00,591.0384916188813
2014-09-10 23:45:00,744.0706742452743
2014-09-11 00:00:00,498.75184786430117
2014-09-11 00:15:00,449.720742955573
2014-09-11 00:30:00,214.0933267739627
2014-09-11 00:45:00,263.1116945581276
2014-09-11 01:00:00,166.88415095454405
2014-09-11 01:15:00,124.70865149993776
2014-09-11 01:30:00,122.70643343218832
2014-09-11 01:45:00,422.73347250627774
2014-09-11 02:00:00,438.89231924008243
2014-09-11 02:15:00,359.1531429809481
2014-09-11 02:30:00,122.42600276371061
2014-09-11 02:45:00,122.83423800089032
2014-09-11 03:00:00,122.63018952282198
2014-09-11 03:15:00,174.98724255533406
2014-09-11 03:30:00,122.60757872345027
2014-09-11 03:45:00,387.1333598704836
2014-09-11 04:00:00,392.38447086249994
2014-09-11 04:15:00,345.22587478489334
2014-09-11 04:30:00,122.34365763932612
2014-09-11 04:45:00,174.38806657410947
2014-09-11 05:00:00,122.51116155348532
2014-09-11 05:15:00,122.45024534143734
2014-09-11 05:30:00,122.44216755520024
2014-09-11 05:45:00,395.54179587355895
2014-09-11 06:00:00,391.1137562382158
2014-09-11 06:15:00,611.440234227292
2014-09-11 06:30:00,491.0506432210838
2014-09-11 06:45:00,480.83607047447043
2014-09-11 07:00:00,476.67071287748
2014-09-11 07:15:00,474.6500584259437
2014-09-11 07:30:00,474.619653793564
2014-09-11 07:45:00,762.7565628825072
2014-09-11 08:00:00,759.1412876478691
2014-09-11 08:15:00,703.5912648272207
2014-09-11 08:30:00,472.5145983603739
2014-09-11 08:45:00,474.43174982850496
2014-09-11 09:00:00,472.4617083139442
2014-09-11 09:15:00,472.8372839198358
2014-09-11 09:30:00,496.5652807199993
2014-09-11 09:45:00,680.6401147569205
2014-09-11 10:00:00,385.016649635236
2014-09-11 10:15:00,302.02979368519806
2014-09-11 10:30:00,120.38021148153965
2014-09-11 10:45:00,167.42768958493087
2014-09-11 11:00:00,675.3506319660904
2014-09-11 11:15:00,783.5610276980193
2014-09-11 11:30:00,550.5117918407071
2014-09-11 11:45:00,5175.446492651332
2014-09-11 12:00:00,691.6090617234505
2014-09-11 12:15:00,543.41309312156
2014-09-11 12:30:00,488.8567468880337
2014-09-11 12:45:00,527.8302916070614
2014-09-11 13:00:00,877.1636371731232
2014-09-11 13:15:00,4783.891494907135
2014-09-11 13:30:00,3893.499741262736
2014-09-11 13:45:00,3436.968004143728
2014-09-11 14:00:00,3374.4901994320803
2014-09-11 14:15:00,3263.5399699228387
2014-09-11 14:30:00,1702.420047664385
2014-09-11 14:45:00,185.11061061543933
2014-09-11 15:00:00,158.7392838683548
2014-09-11 15:15:00,156.5120180272321
2014-09-11 15:30:00,414.5989031612362
2014-09-11 15:45:00,430.9665978496959
2014-09-11 16:00:00,415.27024267104116
2014-09-11 16:15:00,209.13140829684846
2014-09-11 16:30:00,156.91530629615127
2014-09-11 16:45:00,158.24385240958566
2014-09-11 17:00:00,205.02306170080465
2014-09-11 17:15:00,156.9122363261938
2014-09-11 17:30:00,424.22362967531643
2014-09-11 17:45:00,426.3425635589508
2014-09-11 18:00:00,374.0265411120159
2014-09-11 18:15:00,159.8970035075428
2014-09-11 18:30:00,206.48703843321525
2014-09-11 18:45:00,169.7026403633983
2014-09-11 19:00:00,498.0854405823926
2014-09-11 19:15:00,532.4515472554538
2014-09-11 19:30:00,761.29302866285
2014-09-11 19:45:00,736.7024602854258
2014-09-11 20:00:00,636.5021205477859
2014-09-11 20:15:00,472.32000132284145
2014-09-11 20:30:00,472.33931905123853
2014-09-11 20:45:00,472.83990768356506
2014-09-11 21:00:00,470.03309335105627
2014-09-11 21:15:00,594.9929417188547
2014-09-11 21:30:00,751.1968440800141
2014-09-11 21:45:00,736.4176265664213
2014-09-11 22:00:00,566.6693018046592
2014-09-11 22:15:00,322.2248861833192
2014-09-11 22:30:00,120.61781568425171
2014-09-11 22:45:00,120.39005749091768
2014-09-11 23:00:00,120.7348892012995
2014-09-11 23:15:00,385.7404311489843
2014-09-11 23:30:00,394.7120369657615
2014-09-11 23:45:00,380.00747582523076
2014-09-12 00:00:00,327.5056993178818
2014-09-12 00:15:00,358.9074333349525
2014-09-12 00:30:00,262.06000025270964
2014-09-12 00:45:00,291.2031935111354
2014-09-12 01:00:00,232.1669796356676
2014-09-12 01:15:00,524.3244103655487
2014-09-12 01:30:00,423.01940698581876
2014-09-12 01:45:00,322.3454039648765
2014-09-12 02:00:00,176.49076006529464
2014-09-12 02:15:00,122.1381285764373
2014-09-12 02:30:00,123.11646455374859
2014-09-12 02:45:00,124.6578892182614
2014-09-12 03:00:00,185.99422205335316
2014-09-12 03:15:00,409.5320398324077
2014-09-12 03:30:00,439.53897549985766
2014-09-12 03:45:00,245.21988501600237
2014-09-12 04:00:00,132.18537257857386
2014-09-12 04:15:00,124.99598544618361
2014-09-12 04:30:00,122.70955317812276
2014-09-12 04:45:00,123.69311455557649
2014-09-12 05:00:00,303.78217747153803
2014-09-12 05:15:00,403.58795391481203
2014-09-12 05:30:00,385.4306412903774
2014-09-12 05:45:00,188.72720603073498
2014-09-12 06:00:00,123.3104254750044
2014-09-12 06:15:00,175.25259260366025
2014-09-12 06:30:00,122.40314858064772
2014-09-12 06:45:00,122.36421626232709
2014-09-12 07:00:00,304.57119711717024
2014-09-12 07:15:00,396.80021588603523
2014-09-12 07:30:00,384.2838887037748
2014-09-12 07:45:00,232.54455763776204
2014-09-12 08:00:00,784.794191032658
2014-09-12 08:15:00,3288.5854554383404
2014-09-12 08:30:00,5914.651315271055
2014-09-12 08:45:00,346.5145113601519
2014-09-12 09:00:00,452.9069643529513
2014-09-12 09:15:00,431.35796211207617
2014-09-12 09:30:00,387.22407225149027
2014-09-12 09:45:00,161.26579105629563
2014-09-12 10:00:00,161.95026964645504
2014-09-12 10:15:00,539.7148919603549
2014-09-12 10:30:00,1727.4283819971927
2014-09-12 10:45:00,2552.319394784878
2014-09-12 11:00:00,676.4424570744471
2014-09-12 11:15:00,1276.4818196570527
2014-09-12 11:30:00,600.2722097312949
2014-09-12 11:45:00,511.60234761277195
2014-09-12 12:00:00,1587.6877949698253
2014-09-12 12:15:00,4907.112249758287
2014-09-12 12:30:00,3779.695331464102
2014-09-12 12:45:00,1608.9613688287689
2014-09-12 13:00:00,462.7485741895508
2014-09-12 13:15:00,469.0185668259075
2014-09-12 13:30:00,266.7936202954618
2014-09-12 13:45:00,160.17018979886382
2014-09-12 14:00:00,158.43833513383748
2014-09-12 14:15:00,160.41915932905616
2014-09-12 14:30:00,211.3961277035344
2014-09-12 14:45:00,330.5772570757449
2014-09-12 15:00:00,439.35330071291634
2014-09-12 15:15:00,420.2707062594326
2014-09-12 15:30:00,206.37077435748483
2014-09-12 15:45:00,159.29840648805012
2014-09-12 16:00:00,158.86706261626654
2014-09-12 16:15:00,208.1417567806095
2014-09-12 16:30:00,213.18115637241243
2014-09-12 16:45:00,449.59662234578883
2014-09-12 17:00:00,392.31662003054726
2014-09-12 17:15:00,376.9956653006777
2014-09-12 17:30:00,184.74856498203624
2014-09-12 17:45:00,292.03911447358615
2014-09-12 18:00:00,479.8035279509728
2014-09-12 18:15:00,478.32989695967854
2014-09-12 18:30:00,551.634189368367
2014-09-12 18:45:00,757.2928388546113
2014-09-12 19:00:00,734.5051381300894
2014-09-12 19:15:00,663.2293972597588
2014-09-12 19:30:00,471.2502928679087
2014-09-12 19:45:00,470.7165689047612
2014-09-12 20:00:00,467.6661284531503
2014-09-12 20:15:00,466.01138613379936
2014-09-12 20:30:00,645.379553121464
2014-09-12 20:45:00,902.8277030628561
2014-09-12 21:00:00,1765.265634140534
2014-09-12 21:15:00,1682.775933626164
2014-09-12 21:30:00,1245.5152683451156
2014-09-12 21:45:00,1455.5365718305661
2014-09-12 22:00:00,1494.7931267271724
2014-09-12 22:15:00,1302.4512465466519
2014-09-12 22:30:00,1729.190665270746
2014-09-12 22:45:00,1516.134757925699
2014-09-12 23:00:00,1323.9136757864915
2014-09-12 23:15:00,1229.9961727486746
2014-09-12 23:30:00,1016.9226808711448
2014-09-12 23:45:00,615.9342403009485
2014-09-13 00:00:00,570.8761878182667
2014-09-13 00:15:00,892.6263081089163
2014-09-13 00:30:00,655.8519660324329
2014-09-13 00:45:00,425.05710203952833
2014-09-13 01:00:00,229.58739432750795
2014-09-13 01:15:00,217.5880362915158
2014-09-13 01:30:00,136.9073451978358
2014-09-13 01:45:00,177.978452046897
2014-09-13 02:00:00,299.8315699025812
2014-09-13 02:15:00,401.00794820863564
2014-09-13 02:30:00,385.3657166092197
2014-09-13 02:45:00,188.68373975521817
2014-09-13 03:00:00,164.3321953256929
2014-09-13 03:15:00,132.92827084282305
2014-09-13 03:30:00,122.85664966700762
2014-09-13 03:45:00,122.31110126604533
2014-09-13 04:00:00,396.1551084376668
2014-09-13 04:15:00,391.40010558184775
2014-09-13 04:30:00,343.90853910773757
2014-09-13 04:45:00,135.68596573566728
2014-09-13 05:00:00,122.32059141890213
2014-09-13 05:15:00,121.9576718110721
2014-09-13 05:30:00,122.2698273009689
2014-09-13 05:45:00,252.24597031105606
2014-09-13 06:00:00,457.2235467467533
2014-09-13 06:15:00,383.45308435372823
2014-09-13 06:30:00,209.2777930643059
2014-09-13 06:45:00,122.67482293662552
2014-09-13 07:00:00,122.94809773720512
2014-09-13 07:15:00,122.8225850434742
2014-09-13 07:30:00,174.88673946646642
2014-09-13 07:45:00,331.5368708755889
2014-09-13 08:00:00,411.1078886662575
2014-09-13 08:15:00,711.7141332667417
2014-09-13 08:30:00,296.526803613966
2014-09-13 08:45:00,121.00509956584644
2014-09-13 09:00:00,120.94216805349048
2014-09-13 09:15:00,119.62153009053505
2014-09-13 09:30:00,168.0861020559359
2014-09-13 09:45:00,408.65434707384065
2014-09-13 10:00:00,385.90456270611674
2014-09-13 10:15:00,289.65597371214886
2014-09-13 10:30:00,119.41964257657666
2014-09-13 10:45:00,119.48028221396133
2014-09-13 11:00:00,170.79992503238086
2014-09-13 11:15:00,119.65364948079504
2014-09-13 11:30:00,225.78353106343
2014-09-13 11:45:00,401.60362092616623
2014-09-13 12:00:00,381.5574115781031
2014-09-13 12:15:00,210.96829078892267
2014-09-13 12:30:00,172.44135863142748
2014-09-13 12:45:00,119.77359751963672
2014-09-13 13:00:00,119.63921972566692
2014-09-13 13:15:00,119.80176559533119
2014-09-13 13:30:00,319.6394246141861
2014-09-13 13:45:00,394.29698142195434
2014-09-13 14:00:00,426.5484226701473
2014-09-13 14:15:00,126.52372341074874
2014-09-13 14:30:00,120.25525561803377
2014-09-13 14:45:00,120.25095582551347
2014-09-13 15:00:00,120.28553118838539
2014-09-13 15:15:00,120.30302537535387
2014-09-13 15:30:00,467.6328585138013
2014-09-13 15:45:00,388.4118277666226
2014-09-13 16:00:00,301.83936368468494
2014-09-13 16:15:00,119.9665351175733
2014-09-13 16:30:00,120.09371462946493
2014-09-13 16:45:00,120.1900801788114
2014-09-13 17:00:00,167.88210520687082
2014-09-13 17:15:00,227.30434916522063
2014-09-13 17:30:00,402.457544974475
2014-09-13 17:45:00,382.88221473762496
2014-09-13 18:00:00,223.64309636416718
2014-09-13 18:15:00,168.48305125587802
2014-09-13 18:30:00,119.92550084690511
2014-09-13 18:45:00,119.53800308330783
2014-09-13 19:00:00,119.37061164197866
2014-09-13 19:15:00,327.14817473337393
2014-09-13 19:30:00,392.3127424722992
2014-09-13 19:45:00,423.54072571316016
2014-09-13 20:00:00,125.62953396355006
2014-09-13 20:15:00,118.85518208810134
2014-09-13 20:30:00,118.93829608007158
2014-09-13 20:45:00,118.97179649481352
2014-09-13 21:00:00,168.5119900521847
2014-09-13 21:15:00,411.1743510951635
2014-09-13 21:30:00,386.6782749412973
2014-09-13 21:45:00,297.47251499141095
2014-09-13 22:00:00,119.21831373748458
2014-09-13 22:15:00,119.35643264910819
2014-09-13 22:30:00,170.47569619543694
2014-09-13 22:45:00,119.63045787924223
2014-09-13 23:00:00,211.7491644259245
2014-09-13 23:15:00,404.5004506753865
2014-09-13 23:30:00,383.53263238934227
2014-09-13 23:45:00,271.19418328128853
2014-09-14 00:00:00,120.04729455448896
2014-09-14 00:15:00,120.20016957188082
2014-09-14 00:30:00,120.16627273946402
2014-09-14 00:45:00,120.01378307608971
2014-09-14 01:00:00,297.9509095289072
2014-09-14 01:15:00,450.74787016888337
2014-09-14 01:30:00,381.42000622416197
2014-09-14 01:45:00,134.784681260205
2014-09-14 02:00:00,120.20401947727382
2014-09-14 02:15:00,120.24291675998086
2014-09-14 02:30:00,120.30393991093389
2014-09-14 02:45:00,171.5109915404982
2014-09-14 03:00:00,384.14218172105774
2014-09-14 03:15:00,392.3019155453966
2014-09-14 03:30:00,321.5838554306459
2014-09-14 03:45:00,120.58547503342267
2014-09-14 04:00:00,172.04299706486523
2014-09-14 04:15:00,120.52718995528507
2014-09-14 04:30:00,120.5087591096144
2014-09-14 04:45:00,163.4835446088621
2014-09-14 05:00:00,411.8299867684568
2014-09-14 05:15:00,437.078604381798
2014-09-14 05:30:00,290.9026301390214
2014-09-14 05:45:00,120.37919553259462
2014-09-14 06:00:00,120.007149002803
2014-09-14 06:15:00,362.0998315399234
2014-09-14 06:30:00,501.6506468103662
2014-09-14 06:45:00,528.0270754211078
2014-09-14 07:00:00,771.2888797967661
2014-09-14 07:15:00,746.3066300253384
2014-09-14 07:30:00,666.4111861049211
2014-09-14 07:45:00,481.76732628018965
2014-09-14 08:00:00,476.3921297181937
2014-09-14 08:15:00,475.77441593981683
2014-09-14 08:30:00,475.2586157806707
2014-09-14 08:45:00,492.5198103180241
2014-09-14 09:00:00,406.1972524249819
2014-09-14 09:15:00,430.74088630299934
2014-09-14 09:30:00,259.8278353746608
2014-09-14 09:45:00,119.52657691200096
2014-09-14 10:00:00,119.32809309301416
2014-09-14 10:15:00,119.23388850777762
2014-09-14 10:30:00,169.99370620828248
2014-09-14 10:45:00,254.84435523809242
2014-09-14 11:00:00,398.95020711590485
2014-09-14 11:15:00,380.13522876492954
2014-09-14 11:30:00,194.86527684154126
2014-09-14 11:45:00,119.41845884070747
2014-09-14 12:00:00,157.97617177396853
2014-09-14 12:15:00,135.44246130002543
2014-09-14 12:30:00,119.50249658727357
2014-09-14 12:45:00,324.7226832098976
2014-09-14 13:00:00,392.90416517747656
2014-09-14 13:15:00,375.06255371242867
2014-09-14 13:30:00,119.59134855917429
2014-09-14 13:45:00,169.00189188329358
2014-09-14 14:00:00,119.79906992831104
2014-09-14 14:15:00,119.8670350735444
2014-09-14 14:30:00,128.1560098093531
2014-09-14 14:45:00,416.3622447853386
2014-09-14 15:00:00,440.04686012995853
2014-09-14 15:15:00,299.6148857091233
2014-09-14 15:30:00,120.10971347867226
2014-09-14 15:45:00,120.05920380389524
2014-09-14 16:00:00,120.0880891265568
2014-09-14 16:15:00,119.89502983258222
2014-09-14 16:30:00,308.90741991330196
2014-09-14 16:45:00,444.05358629159514
2014-09-14 17:00:00,381.5406346339085
2014-09-14 17:15:00,373.85680801973825
2014-09-14 17:30:00,186.18869186930488
2014-09-14 17:45:00,173.79475394975208
2014-09-14 18:00:00,120.25261710974938
