date,P_TOT,Q_TOT
2020-09-13 03:00:00,0.1152327781,-41.48900011
2020-09-13 03:15:00,0.115151222,-41.38133341
2020-09-13 03:30:00,0.1154587779,-41.99255541
2020-09-13 03:45:00,0.1160514445,-42.98455577
2020-09-13 04:00:00,0.1158206666,-42.56999995
2020-09-13 04:15:00,0.1160188883,-42.69822227
2020-09-13 04:30:00,0.1157112221,-42.06411112
2020-09-13 04:45:00,0.6257055571,-395.3265546
2020-09-13 05:00:00,2.464384779,-2169.317461
2020-09-13 05:15:00,0.875130889,-612.2497771
2020-09-13 05:30:00,0.1158419999,-42.18044446
2020-09-13 05:45:00,0.1151201111,-41.09277776
2020-09-13 06:00:00,0.1218464448,-40.54244459
2020-09-13 06:15:00,0.1147141114,-40.69533318
2020-09-13 06:30:00,0.11491200039999999,-40.99866672
2020-09-13 06:45:00,0.1151500001,-41.24122221
2020-09-13 07:00:00,0.1151963332,-41.44166654
2020-09-13 07:15:00,0.1157475556,-42.29100015
2020-09-13 07:30:00,0.11552366670000001,-41.97488882
2020-09-13 07:45:00,0.5795099986,-362.5813326
2020-09-13 08:00:00,2.13773078,-1851.271435
2020-09-13 08:15:00,1.120371446,-811.9138906
2020-09-13 08:30:00,0.1145842224,-40.76644444
2020-09-13 08:45:00,0.1146189997,-40.5722221
2020-09-13 09:00:00,0.11503300009999999,-40.86088897
2020-09-13 09:15:00,0.1155712221,-41.32311122
2020-09-13 09:30:00,0.1151294446,-41.52133319
2020-09-13 09:45:00,0.11388900019999999,-39.84144457
2020-09-13 10:00:00,0.1147135554,-41.12477786
2020-09-13 10:15:00,0.1347335559,-47.523
2020-09-13 10:30:00,0.1439373336,-48.6190002
2020-09-13 10:45:00,0.11357288850000001,-39.04888891
2020-09-13 11:00:00,0.1191612224,-41.17555555
2020-09-13 11:15:00,0.1643758894,-54.07322222
2020-09-13 11:30:00,0.11456566700000001,-40.80700018
2020-09-13 11:45:00,0.1294866671,-47.17911114
2020-09-13 12:00:00,0.1697726665,-60.10255568
2020-09-13 12:15:00,0.116719111,-44.4153333
2020-09-13 12:30:00,0.1338231111,-49.53777805
2020-09-13 12:45:00,0.1548485555,-55.70544442
2020-09-13 13:00:00,0.1164475554,-44.18966671
2020-09-13 13:15:00,0.1315774445,-46.02066659
2020-09-13 13:30:00,0.145506111,-49.77877795
2020-09-13 13:45:00,0.1145815554,-41.14122221
2020-09-13 14:00:00,0.12148055519999999,-44.36888873
2020-09-13 14:15:00,0.1578674444,-55.56855554
2020-09-13 14:30:00,0.1141912225,-41.7183336
2020-09-13 14:45:00,0.1324282219,-47.67288895
2020-09-13 15:00:00,0.13888899989999998,-48.08733326
2020-09-13 15:15:00,0.1137405557,-41.17755551
2020-09-13 15:30:00,0.1141276668,-42.24555584
2020-09-13 15:45:00,0.14886377709999998,-53.35
2020-09-13 16:00:00,0.1241839995,-44.05766682
2020-09-13 16:15:00,0.11414611150000001,-41.5512224
2020-09-13 16:30:00,0.1145732223,-42.60700005
2020-09-13 16:45:00,0.1144943332,-42.20511114
2020-09-13 17:00:00,0.1144184447,-41.61766663
2020-09-13 17:15:00,0.114273,-41.45266656
2020-09-13 17:30:00,0.11429266680000001,-41.50888901
2020-09-13 17:45:00,0.114173333,-41.28066669
2020-09-13 18:00:00,0.1138625557,-40.56511099
2020-09-13 18:15:00,0.1139423333,-40.81355548
2020-09-13 18:30:00,0.1132711114,-40.38433342
2020-09-13 18:45:00,0.11352822209999999,-40.48355531
2020-09-13 19:00:00,0.1131313334,-39.43677767
2020-09-13 19:15:00,0.1133202222,-39.12644471
2020-09-13 19:30:00,0.1133152225,-38.97433328
2020-09-13 19:45:00,0.1130864444,-38.37755542
2020-09-13 20:00:00,0.1128591115,-37.81977776
2020-09-13 20:15:00,0.11313244430000001,-38.23177774
2020-09-13 20:30:00,0.11284788899999999,-37.88277779
2020-09-13 20:45:00,0.1126673332,-37.26122216
2020-09-13 21:00:00,0.11539088859999999,-42.01955571
2020-09-13 21:15:00,0.11520722189999999,-41.40077794
2020-09-13 21:30:00,0.1152165554,-41.85088908
2020-09-13 21:45:00,0.1134749998,-38.71344443
2020-09-13 22:00:00,0.1128913337,-38.18733317
2020-09-13 22:15:00,0.113079,-38.14766651
2020-09-13 22:30:00,0.11296044449999999,-38.14388894
2020-09-13 22:45:00,0.1132784447,-38.36555553
2020-09-13 23:00:00,0.11303766709999999,-38.36700007
2020-09-13 23:15:00,0.7949569997999999,-487.4710005
2020-09-13 23:30:00,0.836395109,-498.5603333
2020-09-13 23:45:00,0.8455985548,-496.186224
2020-09-14 00:00:00,0.8541045539000001,-496.1813338
2020-09-14 00:15:00,0.1681778887,-43.20488873
2020-09-14 00:30:00,0.6142474403,-337.7388867
2020-09-14 00:45:00,0.4767327795,-259.41111
2020-09-14 01:00:00,0.1145084443,-40.28211106
2020-09-14 01:15:00,0.11482077759999999,-40.52622227
2020-09-14 01:30:00,0.1147231113,-40.71333351
2020-09-14 01:45:00,0.1147555559,-40.72344458
2020-09-14 02:00:00,0.1143681112,-40.39966685
2020-09-14 02:15:00,0.1146763333,-40.61311133
2020-09-14 02:30:00,0.1144398888,-40.22922202
2020-09-14 02:45:00,0.1145087777,-40.32533336
2020-09-14 03:00:00,0.1147032226,-40.61244443
2020-09-14 03:15:00,0.5726927795000001,-352.7676669
2020-09-14 03:30:00,2.1830336630000002,-1882.376451
2020-09-14 03:45:00,1.1682768840000002,-843.3326653
2020-09-14 04:00:00,0.1153298888,-41.20733337
2020-09-14 04:15:00,0.11535855549999999,-41.31555578
2020-09-14 04:30:00,0.11501377759999999,-41.26322225
2020-09-14 04:45:00,0.11486233330000001,-40.92066655
2020-09-14 05:00:00,0.1146563336,-40.39300007
2020-09-14 05:15:00,0.11452622200000001,-40.31611087
2020-09-14 05:30:00,0.1145852225,-40.41600003
2020-09-14 05:45:00,0.1138281112,-39.10000017
2020-09-14 06:00:00,0.11383700000000001,-38.88944427
2020-09-14 06:15:00,0.5786612192999999,-342.592888
2020-09-14 06:30:00,2.341792774,-1972.666219
2020-09-14 06:45:00,0.8398322238,-551.5227778
2020-09-14 07:00:00,0.1137287781,-38.39899991
2020-09-14 07:15:00,0.11337477800000001,-38.14477781
2020-09-14 07:30:00,0.114628889,-40.61422225
2020-09-14 07:45:00,0.1148576665,-40.98644452
2020-09-14 08:00:00,0.11442611100000001,-40.39133339
2020-09-14 08:15:00,0.1142351113,-40.17822232
2020-09-14 08:30:00,0.1146267776,-40.35944439
2020-09-14 08:45:00,0.1141707776,-40.39322213
2020-09-14 09:00:00,0.5207521116,-323.5381113
2020-09-14 09:15:00,2.276180441,-1975.02256
2020-09-14 09:30:00,1.2091331090000002,-860.3442204
2020-09-14 09:45:00,0.15235588949999998,-52.60144454
2020-09-14 10:00:00,0.1149085553,-41.35911107
2020-09-14 10:15:00,0.114766222,-41.43244425
2020-09-14 10:30:00,0.156967445,-54.47977799
2020-09-14 10:45:00,0.17807744450000002,-60.06100015
2020-09-14 11:00:00,0.1171227779,-42.42044445
2020-09-14 11:15:00,0.42939344469999996,-258.7871107
2020-09-14 11:30:00,0.9028082228,-552.2110033
2020-09-14 11:45:00,0.9247897766,-544.3747742
2020-09-14 12:00:00,0.9310847771999999,-540.5072232
2020-09-14 12:15:00,0.5741006656,-299.0603357
2020-09-14 12:30:00,0.1765407774,-59.56588872
2020-09-14 12:45:00,0.1758448897,-58.8702223
2020-09-14 13:00:00,0.17067788920000002,-57.1205555
2020-09-14 13:15:00,0.1129792219,-40.15233332
2020-09-14 13:30:00,0.1337362218,-46.71544452
2020-09-14 13:45:00,0.1743937773,-58.16755579
2020-09-14 14:00:00,0.1144998889,-41.11966671
2020-09-14 14:15:00,0.1228501105,-44.10488883
2020-09-14 14:30:00,0.161387778,-55.98233337
2020-09-14 14:45:00,0.1139356667,-41.4737779
2020-09-14 15:00:00,0.1239856665,-44.53422233
2020-09-14 15:15:00,0.1493855552,-52.59577789
2020-09-14 15:30:00,0.1143936666,-42.88577779
2020-09-14 15:45:00,0.1152128888,-43.73122249
2020-09-14 16:00:00,0.1589165558,-56.89011125
2020-09-14 16:15:00,0.11337144460000001,-40.75411106
2020-09-14 16:30:00,0.11266811130000001,-39.76300011
2020-09-14 16:45:00,0.1122265551,-39.04588882
2020-09-14 17:00:00,0.11202300030000001,-38.68244455
2020-09-14 17:15:00,0.1524654438,-51.08499989
2020-09-14 17:30:00,0.1120404444,-38.47366668
2020-09-14 17:45:00,0.112140556,-38.58044451
2020-09-14 18:00:00,0.1121462223,-38.3582222
2020-09-14 18:15:00,0.1119775556,-38.51188897
2020-09-14 18:30:00,0.1120782221,-38.63600002
2020-09-14 18:45:00,0.1119393334,-38.37822219
2020-09-14 19:00:00,0.1122421109,-38.77055545
2020-09-14 19:15:00,0.1122866666,-38.77122226
2020-09-14 19:30:00,0.1119027775,-38.3635554
2020-09-14 19:45:00,0.1107628887,-37.19499995
2020-09-14 20:00:00,0.1115570002,-37.85388908
2020-09-14 20:15:00,0.1125971108,-38.422111
2020-09-14 20:30:00,0.112178,-37.54322243
2020-09-14 20:45:00,0.11280233320000001,-38.07122226
2020-09-14 21:00:00,0.1131181107,-38.97466664
2020-09-14 21:15:00,0.1126158888,-37.79511104
2020-09-14 21:30:00,0.1127755557,-38.12411113
2020-09-14 21:45:00,0.11304944480000001,-38.65988901
2020-09-14 22:00:00,0.11300188900000001,-38.86811125
2020-09-14 22:15:00,0.1131449994,-38.74955546
2020-09-14 22:30:00,0.1133309997,-39.0623333
2020-09-14 22:45:00,0.1128272223,-38.5383333
2020-09-14 23:00:00,0.1126908893,-38.68222232
2020-09-14 23:15:00,0.11303633360000001,-38.40266669
2020-09-14 23:30:00,0.1130911112,-38.41822196
2020-09-14 23:45:00,0.1130154445,-38.0755555
2020-09-15 00:00:00,0.1127664447,-38.51244447
2020-09-15 00:15:00,0.1130168888,-38.48577771
2020-09-15 00:30:00,0.1133016669,-38.77611101
2020-09-15 00:45:00,0.1134844444,-39.0208889
2020-09-15 01:00:00,0.1132390001,-39.04766685
2020-09-15 01:15:00,0.1135613336,-39.31033338
2020-09-15 01:30:00,0.1133578891,-39.06133321
2020-09-15 01:45:00,0.1136682224,-39.39166675
2020-09-15 02:00:00,0.1138553333,-39.99411108
2020-09-15 02:15:00,0.1140147779,-39.99944433
2020-09-15 02:30:00,0.1140924446,-40.16266666
2020-09-15 02:45:00,0.1144242221,-40.53011131
2020-09-15 03:00:00,0.1142597777,-40.60599971
2020-09-15 03:15:00,0.11452877789999999,-40.88722208
2020-09-15 03:30:00,0.11454922220000001,-40.87355571
2020-09-15 03:45:00,0.1146597777,-41.11644452
2020-09-15 04:00:00,0.1147395557,-41.14133318
2020-09-15 04:15:00,0.1146696665,-41.07299995
2020-09-15 04:30:00,0.1144934444,-40.89188889
2020-09-15 04:45:00,0.5508238880999999,-342.8434431
2020-09-15 05:00:00,0.8353825521,-515.9779985
2020-09-15 05:15:00,0.8447587796,-514.5747779
2020-09-15 05:30:00,0.8509123332,-506.7865543
2020-09-15 05:45:00,0.4176773327,-208.6234444
2020-09-15 06:00:00,0.36768266699999996,-175.3448887
2020-09-15 06:15:00,0.8673353366,-522.8377774
2020-09-15 06:30:00,0.11750477840000001,-41.00744442
2020-09-15 06:45:00,0.11432288889999999,-40.25377791
2020-09-15 07:00:00,0.1134303336,-39.36922222
2020-09-15 07:15:00,0.113029778,-38.9272221
2020-09-15 07:30:00,0.1127539998,-38.51433317
2020-09-15 07:45:00,0.1133214445,-39.39422222
2020-09-15 08:00:00,0.1148793332,-41.63777801
2020-09-15 08:15:00,0.1153095556,-42.44377768
2020-09-15 08:30:00,0.11539188880000001,-42.18333355
2020-09-15 08:45:00,0.1153043334,-42.45999989
2020-09-15 09:00:00,0.7534791098,-467.1466669
2020-09-15 09:15:00,2.797216665,-2378.71578
2020-09-15 09:30:00,0.45979010950000004,-243.212002
2020-09-15 09:45:00,0.147332333,-50.41588868
2020-09-15 10:00:00,0.1141745555,-40.76444444
2020-09-15 10:15:00,0.1139026667,-40.61633347
2020-09-15 10:30:00,0.17240433360000001,-58.19344457
2020-09-15 10:45:00,0.1391474439,-46.92766652
2020-09-15 11:00:00,0.1123683335,-38.88366661
2020-09-15 11:15:00,0.1497480002,-50.89400003
2020-09-15 11:30:00,0.1390315553,-47.17255563
2020-09-15 11:45:00,0.11434533329999999,-42.17344445
2020-09-15 12:00:00,0.1312901111,-47.05188912
2020-09-15 12:15:00,0.14683999990000002,-50.76022233
2020-09-15 12:30:00,0.11341077799999999,-41.3856667
2020-09-15 12:45:00,0.11322811079999999,-40.63988885
2020-09-15 13:00:00,0.155318667,-53.70822241
2020-09-15 13:15:00,0.1178763333,-42.7512221
2020-09-15 13:30:00,0.1138044446,-41.5682223
2020-09-15 13:45:00,0.143614889,-50.73766649
2020-09-15 14:00:00,0.1274223328,-46.03533329
2020-09-15 14:15:00,0.1140555553,-42.6893333
2020-09-15 14:30:00,0.1265821114,-46.77455576
2020-09-15 14:45:00,0.1517437773,-54.24399982
2020-09-15 15:00:00,0.1140904443,-43.02966648
2020-09-15 15:15:00,0.1142171112,-43.4837777
2020-09-15 15:30:00,0.1585022219,-56.90655581
2020-09-15 15:45:00,0.114361333,-43.24011099
2020-09-15 16:00:00,0.1133274447,-41.91811125
2020-09-15 16:15:00,0.1438306667,-51.66166666
2020-09-15 16:30:00,0.1260883328,-46.71455544
2020-09-15 16:45:00,0.1146462223,-43.30844451
2020-09-15 17:00:00,0.11428733320000001,-42.49788886
2020-09-15 17:15:00,0.1139299996,-41.77322205
2020-09-15 17:30:00,0.11423444449999999,-42.71833331
2020-09-15 17:45:00,0.1143525555,-42.75622228
2020-09-15 18:00:00,0.1143718891,-42.74199973
2020-09-15 18:15:00,0.1144852221,-42.9852222
2020-09-15 18:30:00,0.114938889,-43.35133324
2020-09-15 18:45:00,0.11504277759999999,-43.19433335
2020-09-15 19:00:00,0.1147092218,-42.93877767
2020-09-15 19:15:00,0.11418122239999999,-42.65666661
2020-09-15 19:30:00,0.113752444,-42.20166673
2020-09-15 19:45:00,0.1137158892,-41.88788897
2020-09-15 20:00:00,0.1136311111,-41.50822203
2020-09-15 20:15:00,0.1140543336,-41.45177786
2020-09-15 20:30:00,0.11422533280000001,-41.35911098
2020-09-15 20:45:00,0.1148280001,-42.27611126
2020-09-15 21:00:00,0.1151872224,-42.92699992
2020-09-15 21:15:00,0.114839222,-42.33622246
2020-09-15 21:30:00,0.1131173334,-39.68911107
2020-09-15 21:45:00,0.11344522259999999,-39.89833327
2020-09-15 22:00:00,0.1131705556,-40.06044447
2020-09-15 22:15:00,0.1132349998,-39.87444454
2020-09-15 22:30:00,0.113797222,-40.50155572
2020-09-15 22:45:00,0.1136164442,-40.27500008
2020-09-15 23:00:00,0.1135822222,-40.54644441
2020-09-15 23:15:00,0.1131114443,-39.54611121
2020-09-15 23:30:00,0.1135012222,-40.00455551
2020-09-15 23:45:00,0.1136318886,-39.99033326
2020-09-16 00:00:00,0.1134908892,-40.22122197
2020-09-16 00:15:00,0.11365377730000001,-40.28300014
2020-09-16 00:30:00,0.11375155549999999,-40.09577785
2020-09-16 00:45:00,0.11382088950000001,-40.21500003
2020-09-16 01:00:00,0.1135165557,-40.09800004
2020-09-16 01:15:00,0.1136223334,-39.97666656
2020-09-16 01:30:00,0.11353322249999999,-39.85522224
2020-09-16 01:45:00,0.1132741112,-39.35288904
2020-09-16 02:00:00,0.1127840002,-38.74655558
2020-09-16 02:15:00,0.1135778891,-39.89188894
2020-09-16 02:30:00,0.1136081107,-39.91755583
2020-09-16 02:45:00,0.1136971115,-39.99477776
2020-09-16 03:00:00,0.1134973334,-39.8757779
2020-09-16 03:15:00,0.1138945552,-40.24022221
2020-09-16 03:30:00,0.11378533369999999,-40.09866647
2020-09-16 03:45:00,0.1136592222,-39.86344448
2020-09-16 04:00:00,0.1135920004,-39.8985555
2020-09-16 04:15:00,0.1134238891,-39.71944427
2020-09-16 04:30:00,0.1132512227,-39.3771111
2020-09-16 04:45:00,0.1129737777,-38.93733338
2020-09-16 05:00:00,0.1822052219,-86.7715548
2020-09-16 05:15:00,1.19709644,-934.9596615
2020-09-16 05:30:00,2.507716115,-2028.844337
2020-09-16 05:45:00,0.2610921112,-124.9687777
2020-09-16 06:00:00,0.1124533333,-37.71788907
2020-09-16 06:15:00,0.11424177810000001,-40.98988889
2020-09-16 06:30:00,0.1135762221,-39.74044448
2020-09-16 06:45:00,0.1132228889,-39.43011106
2020-09-16 07:00:00,0.11337977739999999,-39.45644434
2020-09-16 07:15:00,0.11312,-39.31688868
2020-09-16 07:30:00,0.1126718887,-38.67355554
2020-09-16 07:45:00,0.4141074433,-231.1101112
2020-09-16 08:00:00,0.830066333,-490.3204434
2020-09-16 08:15:00,0.8498035577,-525.6601118
2020-09-16 08:30:00,0.8618319986999999,-530.0662211
2020-09-16 08:45:00,0.559692224,-315.9608889
2020-09-16 09:00:00,0.1149533338,-42.4924444
2020-09-16 09:15:00,0.114827889,-41.84055553
2020-09-16 09:30:00,0.114686222,-41.69888874
2020-09-16 09:45:00,0.1140067778,-41.04455541
2020-09-16 10:00:00,0.1139144448,-40.71033325
2020-09-16 10:15:00,0.467003777,-261.5064427
2020-09-16 10:30:00,2.260490989,-1927.544556
2020-09-16 10:45:00,1.260844339,-929.2370029
2020-09-16 11:00:00,0.1150964444,-42.63288909
2020-09-16 11:15:00,0.11547277819999999,-43.17355559
2020-09-16 11:30:00,0.1157783332,-43.53199997
2020-09-16 11:45:00,0.1576397779,-56.79933332
2020-09-16 12:00:00,0.8358551144,-501.5598896
2020-09-16 12:15:00,0.8604902188,-508.9727773
2020-09-16 12:30:00,0.8848556681,-517.5714454
2020-09-16 12:45:00,0.9449562228999999,-529.7340034
2020-09-16 13:00:00,0.26003088939999996,-98.00633337
2020-09-16 13:15:00,0.1359637779,-46.71744448
2020-09-16 13:30:00,0.11220400030000001,-39.6728889
2020-09-16 13:45:00,0.1112185554,-38.2724442
2020-09-16 14:00:00,0.1103775557,-38.02055567
2020-09-16 14:15:00,0.17449288910000002,-59.60433324
2020-09-16 14:30:00,0.1245018888,-45.0041111
2020-09-16 14:45:00,0.11289611100000001,-41.70633316
2020-09-16 15:00:00,0.1550528883,-55.14688886
2020-09-16 15:15:00,0.1318582226,-47.89655541
2020-09-16 15:30:00,0.114375111,-43.35200013
2020-09-16 15:45:00,0.11490011130000001,-43.93311123
2020-09-16 16:00:00,0.1441462219,-53.51733352
2020-09-16 16:15:00,0.1335033329,-50.16466658
2020-09-16 16:30:00,0.1152643334,-44.45588892
2020-09-16 16:45:00,0.1152474447,-44.30188878
2020-09-16 17:00:00,0.1149705555,-43.78433321
2020-09-16 17:15:00,0.1121661106,-39.40688888
2020-09-16 17:30:00,0.11468377789999999,-43.19111108
2020-09-16 17:45:00,0.1143917776,-42.80866644
2020-09-16 18:00:00,0.1131221112,-40.34122213
2020-09-16 18:15:00,0.1140856664,-42.2981113
2020-09-16 18:30:00,0.1141762222,-42.55800001
2020-09-16 18:45:00,0.11418544409999999,-42.23433355
2020-09-16 19:00:00,0.1143285554,-41.13133329
2020-09-16 19:15:00,0.11436255540000001,-41.69966664
2020-09-16 19:30:00,0.1145373331,-42.02844437
2020-09-16 19:45:00,0.1147651114,-42.24766663
2020-09-16 20:00:00,0.1145831112,-41.85955565
2020-09-16 20:15:00,0.1149692225,-42.29755554
2020-09-16 20:30:00,0.11532311099999999,-42.8527779
2020-09-16 20:45:00,0.11522877769999999,-42.80077773
2020-09-16 21:00:00,0.1151925557,-43.3005555
2020-09-16 21:15:00,0.1148988891,-42.1128888
2020-09-16 21:30:00,0.1140230004,-40.62333315
2020-09-16 21:45:00,0.11356655560000001,-39.66233338
2020-09-16 22:00:00,0.1130042225,-39.29188872
2020-09-16 22:15:00,0.11502055559999999,-42.3953334
2020-09-16 22:30:00,0.1157037776,-43.3992221
2020-09-16 22:45:00,0.116368,-44.05511114
2020-09-16 23:00:00,0.1150566664,-42.42244462
2020-09-16 23:15:00,0.1143225557,-40.83677775
2020-09-16 23:30:00,0.9224585554,-667.1674436
2020-09-16 23:45:00,2.731527657,-2304.02289
2020-09-17 00:00:00,0.3588820002,-184.335667
2020-09-17 00:15:00,0.1140545554,-40.11444422
2020-09-17 00:30:00,0.1142155555,-40.37666677
2020-09-17 00:45:00,0.1136192218,-39.7659999
2020-09-17 01:00:00,0.1137079998,-40.09822239
2020-09-17 01:15:00,0.11437400019999999,-40.80655556
2020-09-17 01:30:00,0.1142786662,-40.69188898
2020-09-17 01:45:00,0.11459222200000001,-41.02199987
2020-09-17 02:00:00,0.1145424444,-41.06400002
2020-09-17 02:15:00,0.114491,-40.85333341
2020-09-17 02:30:00,0.11432688910000001,-40.63277783
2020-09-17 02:45:00,0.1143734443,-40.5728889
2020-09-17 03:00:00,0.11437166630000001,-40.78011123
2020-09-17 03:15:00,0.1146011113,-41.1487779
2020-09-17 03:30:00,0.1149078888,-41.56333343
2020-09-17 03:45:00,0.11464844410000001,-40.9744445
2020-09-17 04:00:00,0.1143077776,-40.6297777
2020-09-17 04:15:00,0.1145140004,-40.8706668
2020-09-17 04:30:00,0.11465266660000001,-41.17344432
2020-09-17 04:45:00,0.1146918889,-41.10466665
2020-09-17 05:00:00,0.1140203333,-39.71311124
2020-09-17 05:15:00,0.1136197777,-39.20199996
2020-09-17 05:30:00,0.1137191108,-39.58544447
2020-09-17 05:45:00,0.1135591115,-39.28777767
2020-09-17 06:00:00,0.1139888885,-39.84511108
2020-09-17 06:15:00,0.1136776665,-39.48588888
2020-09-17 06:30:00,0.11299755489999999,-38.47600013
2020-09-17 06:45:00,0.1130152225,-38.38433317
2020-09-17 07:00:00,0.19931511130000001,-96.5166669
2020-09-17 07:15:00,1.56025434,-1305.875006
2020-09-17 07:30:00,2.3297434349999997,-1794.331218
2020-09-17 07:45:00,0.1925078885,-81.6915556
2020-09-17 08:00:00,0.1134756667,-38.70500005
2020-09-17 08:15:00,0.11273866669999999,-37.95788892
2020-09-17 08:30:00,0.11248977809999999,-37.24088898
2020-09-17 08:45:00,0.11231977809999999,-37.25388883
2020-09-17 09:00:00,0.1128694445,-38.4829998
2020-09-17 09:15:00,0.5867306647,-344.9101112
2020-09-17 09:30:00,2.335600226,-1932.473117
2020-09-17 09:45:00,0.776136222,-514.9420023
2020-09-17 10:00:00,0.151420888,-53.76944453
2020-09-17 10:15:00,0.1149566663,-42.08322216
2020-09-17 10:30:00,0.11519022200000001,-42.45066668
2020-09-17 10:45:00,0.1768654439,-61.26077762
2020-09-17 11:00:00,0.1621933332,-56.88466682
2020-09-17 11:15:00,0.1485442223,-52.62122226
2020-09-17 11:30:00,0.7196513323,-461.4735565
2020-09-17 11:45:00,0.8716655579,-547.3881104
2020-09-17 12:00:00,0.8941531114,-557.7687788
2020-09-17 12:15:00,0.8483441128,-493.2725562
2020-09-17 12:30:00,0.2389327785,-108.7393329
2020-09-17 12:45:00,0.163031889,-54.81166649
2020-09-17 13:00:00,0.1142305556,-40.23733342
2020-09-17 13:15:00,0.1387339993,-48.05233332
2020-09-17 13:30:00,0.15282400000000002,-51.91911121
2020-09-17 13:45:00,0.1145194446,-40.66077788
2020-09-17 14:00:00,0.143145889,-49.76011115
2020-09-17 14:15:00,0.1413221107,-50.52588891
2020-09-17 14:30:00,0.1145476664,-41.10055563
2020-09-17 14:45:00,0.145247333,-50.43799998
2020-09-17 15:00:00,0.1330271105,-47.54544432
2020-09-17 15:15:00,0.11574422250000001,-42.9361112
2020-09-17 15:30:00,0.1267626667,-46.65000017
2020-09-17 15:45:00,0.1497962221,-53.56166687
2020-09-17 16:00:00,0.1165907778,-43.65077765
2020-09-17 16:15:00,0.1143723334,-40.21244456
2020-09-17 16:30:00,0.113817111,-40.0801111
2020-09-17 16:45:00,0.121201889,-42.5551111
2020-09-17 17:00:00,0.15074266600000003,-50.53355577
2020-09-17 17:15:00,0.1140200001,-39.9246666
2020-09-17 17:30:00,0.1141891109,-40.06788881
2020-09-17 17:45:00,0.1142606668,-39.99466663
2020-09-17 18:00:00,0.1141347777,-39.55088882
2020-09-17 18:15:00,0.1137663332,-39.04700004
2020-09-17 18:30:00,0.1131152223,-38.25177773
2020-09-17 18:45:00,0.1128900002,-38.01144452
2020-09-17 19:00:00,0.1129723334,-38.02211113
2020-09-17 19:15:00,0.11306377740000001,-38.05666678
2020-09-17 19:30:00,0.1123492222,-36.98644456
2020-09-17 19:45:00,0.11296055590000001,-38.59522213
2020-09-17 20:00:00,0.1142118892,-40.19066666
2020-09-17 20:15:00,0.1145510003,-40.27411105
2020-09-17 20:30:00,0.1146825556,-40.25544459
2020-09-17 20:45:00,0.1149758891,-40.53455535
2020-09-17 21:00:00,0.11507433380000001,-41.51111107
2020-09-17 21:15:00,0.1152774445,-41.29000011
2020-09-17 21:30:00,0.1158796665,-42.38822238
2020-09-17 21:45:00,0.1138006663,-38.83122211
2020-09-17 22:00:00,0.11410011090000001,-39.79255558
2020-09-17 22:15:00,0.11468055540000001,-40.227
2020-09-17 22:30:00,0.7159712214,-456.8564433
2020-09-17 22:45:00,1.9759404420000002,-1690.990109
2020-09-17 23:00:00,1.230115678,-899.9642249
2020-09-17 23:15:00,0.1155815559,-41.4704444
2020-09-17 23:30:00,0.11498355530000001,-41.40544451
2020-09-17 23:45:00,0.1147985554,-40.70699988
2020-09-18 00:00:00,0.1149526667,-41.47611092
2020-09-18 00:15:00,0.1154216668,-41.66977768
2020-09-18 00:30:00,0.11527877809999999,-41.49099994
2020-09-18 00:45:00,0.115394111,-41.50777766
2020-09-18 01:00:00,0.11515944489999999,-41.53644456
2020-09-18 01:15:00,0.1151525554,-41.22933328
2020-09-18 01:30:00,0.3839342227,-227.9474456
2020-09-18 01:45:00,0.8257144463,-533.0755534
2020-09-18 02:00:00,0.8334347798999999,-528.3914442
2020-09-18 02:15:00,0.8422396612999999,-526.9096666
2020-09-18 02:30:00,0.5824885552,-340.3427764
2020-09-18 02:45:00,0.19556322240000001,-60.19455562
2020-09-18 03:00:00,0.6407805554,-372.0676679
2020-09-18 03:15:00,0.11503044439999999,-40.85100013
2020-09-18 03:30:00,0.1148166663,-40.79066679
2020-09-18 03:45:00,0.11493266690000001,-40.91766675
2020-09-18 04:00:00,0.1146175553,-40.39366663
2020-09-18 04:15:00,0.1146737773,-40.59299973
2020-09-18 04:30:00,0.1145834446,-40.40166656
2020-09-18 04:45:00,0.1141538887,-39.65166656
2020-09-18 05:00:00,0.1138380004,-38.83344451
2020-09-18 05:15:00,0.1644555556,-69.42077732
2020-09-18 05:30:00,1.107448109,-827.3537777
2020-09-18 05:45:00,2.4801151249999998,-2029.214783
2020-09-18 06:00:00,0.275459779,-136.8296668
2020-09-18 06:15:00,0.11380655590000001,-39.07766664
2020-09-18 06:30:00,0.1127564443,-37.46166649
2020-09-18 06:45:00,0.1144446665,-40.11333326
2020-09-18 07:00:00,0.1151715556,-40.99477789
2020-09-18 07:15:00,0.1151063334,-41.08355552
2020-09-18 07:30:00,0.4354990004,-254.4905549
2020-09-18 07:45:00,0.8198396674,-531.0236701
2020-09-18 08:00:00,0.8294096686,-534.8574436
2020-09-18 08:15:00,0.8372502204,-536.6661106
2020-09-18 08:30:00,0.5311766688,-308.1281115
2020-09-18 08:45:00,0.1275683339,-40.14488881
2020-09-18 09:00:00,0.1164071108,-43.83399989
2020-09-18 09:15:00,0.148421999,-53.66388893
2020-09-18 09:30:00,0.1385102219,-50.21455544
2020-09-18 09:45:00,0.1161035555,-43.21711121
2020-09-18 10:00:00,0.1157908886,-42.93877771
2020-09-18 10:15:00,0.18860044490000002,-70.28344383
2020-09-18 10:30:00,1.047390998,-774.7873311
