Date,                P # [W]
2014-09-15 16:15:00,-3819.0222222218
2014-09-15 16:30:00,-1967.6000000003999
2014-09-15 16:45:00,-1747.3333333338
2014-09-15 17:00:00,-1933.3999999997332
2014-09-15 17:15:00,-2110.6444444435333
2014-09-15 17:30:00,-3121.9777777773334
2014-09-15 17:45:00,-3482.0888888893332
2014-09-15 18:00:00,-3264.533333334
2014-09-15 18:15:00,-2827.8222222224663
2014-09-15 18:30:00,-1943.9777777775334
2014-09-15 18:45:00,-1012.3111111114666
2014-09-15 19:00:00,-591.4000000002667
2014-09-15 19:15:00,-150.44444444439998
2014-09-15 19:30:00,-51.3777777778
2014-09-15 19:45:00,0.0
2014-09-15 20:00:00,0.0
2014-09-15 20:15:00,0.0
2014-09-15 20:30:00,0.0
2014-09-15 20:45:00,0.0
2014-09-15 21:00:00,0.0
2014-09-15 21:15:00,0.0
2014-09-15 21:30:00,0.0
2014-09-15 21:45:00,0.0
2014-09-15 22:00:00,0.0
2014-09-15 22:15:00,0.0
2014-09-15 22:30:00,0.0
2014-09-15 22:45:00,0.0
2014-09-15 23:00:00,0.0
2014-09-15 23:15:00,0.0
2014-09-15 23:30:00,0.0
2014-09-15 23:45:00,0.0
2014-09-16 00:00:00,0.0
2014-09-16 00:15:00,0.0
2014-09-16 00:30:00,0.0
2014-09-16 00:45:00,0.0
2014-09-16 01:00:00,0.0
2014-09-16 01:15:00,0.0
2014-09-16 01:30:00,0.0
2014-09-16 01:45:00,0.0
2014-09-16 02:00:00,0.0
2014-09-16 02:15:00,0.0
2014-09-16 02:30:00,0.0
2014-09-16 02:45:00,0.0
2014-09-16 03:00:00,0.0
2014-09-16 03:15:00,0.0
2014-09-16 03:30:00,0.0
2014-09-16 03:45:00,0.0
2014-09-16 04:00:00,0.0
2014-09-16 04:15:00,0.0
2014-09-16 04:30:00,0.0
2014-09-16 04:45:00,0.0
2014-09-16 05:00:00,0.0
2014-09-16 05:15:00,0.0
2014-09-16 05:30:00,0.0
2014-09-16 05:45:00,0.0
2014-09-16 06:00:00,0.0
2014-09-16 06:15:00,0.0
2014-09-16 06:30:00,0.0
2014-09-16 06:45:00,0.0
2014-09-16 07:00:00,0.0
2014-09-16 07:15:00,0.0
2014-09-16 07:30:00,-23.133333333379998
2014-09-16 07:45:00,-176.3777777778
2014-09-16 08:00:00,-291.8888888888667
2014-09-16 08:15:00,-334.26666666669337
2014-09-16 08:30:00,-632.4888888886
2014-09-16 08:45:00,-1254.7777777777999
2014-09-16 09:00:00,-1614.3777777784667
2014-09-16 09:15:00,-2081.466666666
2014-09-16 09:30:00,-2309.111111112
2014-09-16 09:45:00,-2563.5555555546666
2014-09-16 10:00:00,-3161.4444444433334
2014-09-16 10:15:00,-3816.0888888873333
2014-09-16 10:30:00,-4167.466666666666
2014-09-16 10:45:00,-4556.266666667333
2014-09-16 11:00:00,-5167.666666666
2014-09-16 11:15:00,-5392.355555555333
2014-09-16 11:30:00,-5963.244444445333
2014-09-16 11:45:00,-6153.066666666667
2014-09-16 12:00:00,-6292.511111110666
2014-09-16 12:15:00,-6780.911111110666
2014-09-16 12:30:00,-7295.1777777766665
2014-09-16 12:45:00,-6693.400000000666
2014-09-16 13:00:00,-6216.4666666660005
2014-09-16 13:15:00,-6067.022222222667
2014-09-16 13:30:00,-6050.377777778001
2014-09-16 13:45:00,-7382.688888888666
2014-09-16 14:00:00,-6708.666666666667
2014-09-16 14:15:00,-7475.733333334666
2014-09-16 14:30:00,-7515.199999999333
2014-09-16 14:45:00,-6746.888888888667
2014-09-16 15:00:00,-6511.311111110666
2014-09-16 15:15:00,-6883.444444444667
2014-09-16 15:30:00,-7011.111111112667
2014-09-16 15:45:00,-6147.755555555333
2014-09-16 16:00:00,-6124.355555556667
2014-09-16 16:15:00,-5599.911111112667
2014-09-16 16:30:00,-5045.444444445334
2014-09-16 16:45:00,-4715.48888889
2014-09-16 17:00:00,-4616.088888888667
2014-09-16 17:15:00,-4498.577777778667
2014-09-16 17:30:00,-3962.755555556
2014-09-16 17:45:00,-3510.644444444
2014-09-16 18:00:00,-2921.0888888893332
2014-09-16 18:15:00,-2120.3555555556
2014-09-16 18:30:00,-1300.0444444438
2014-09-16 18:45:00,-558.1555555552666
2014-09-16 19:00:00,-324.7333333336
2014-09-16 19:15:00,-90.71111111106666
2014-09-16 19:30:00,0.0
2014-09-16 19:45:00,0.0
2014-09-16 20:00:00,0.0
2014-09-16 20:15:00,0.0
2014-09-16 20:30:00,0.0
2014-09-16 20:45:00,0.0
2014-09-16 21:00:00,0.0
2014-09-16 21:15:00,0.0
2014-09-16 21:30:00,0.0
2014-09-16 21:45:00,0.0
2014-09-16 22:00:00,0.0
2014-09-16 22:15:00,0.0
2014-09-16 22:30:00,0.0
2014-09-16 22:45:00,0.0
2014-09-16 23:00:00,0.0
2014-09-16 23:15:00,0.0
2014-09-16 23:30:00,0.0
2014-09-16 23:45:00,0.0
2014-09-17 00:00:00,0.0
2014-09-17 00:15:00,0.0
2014-09-17 00:30:00,0.0
2014-09-17 00:45:00,0.0
2014-09-17 01:00:00,0.0
2014-09-17 01:15:00,0.0
2014-09-17 01:30:00,0.0
2014-09-17 01:45:00,0.0
2014-09-17 02:00:00,0.0
2014-09-17 02:15:00,0.0
2014-09-17 02:30:00,0.0
2014-09-17 02:45:00,0.0
2014-09-17 03:00:00,0.0
2014-09-17 03:15:00,0.0
2014-09-17 03:30:00,0.0
2014-09-17 03:45:00,0.0
2014-09-17 04:00:00,0.0
2014-09-17 04:15:00,0.0
2014-09-17 04:30:00,0.0
2014-09-17 04:45:00,0.0
2014-09-17 05:00:00,0.0
2014-09-17 05:15:00,0.0
2014-09-17 05:30:00,0.0
2014-09-17 05:45:00,0.0
2014-09-17 06:00:00,0.0
2014-09-17 06:15:00,0.0
2014-09-17 06:30:00,0.0
2014-09-17 06:45:00,0.0
2014-09-17 07:00:00,0.0
2014-09-17 07:15:00,-6.4
2014-09-17 07:30:00,-54.644444444513326
2014-09-17 07:45:00,-125.8444444444
2014-09-17 08:00:00,-266.51111111113335
2014-09-17 08:15:00,-446.77777777800003
2014-09-17 08:30:00,-583.5555555556
2014-09-17 08:45:00,-665.7555555557334
2014-09-17 09:00:00,-1113.5555555556
2014-09-17 09:15:00,-1233.7111111122665
2014-09-17 09:30:00,-1790.2444444442
2014-09-17 09:45:00,-2145.777777778
2014-09-17 10:00:00,-2354.666666667133
2014-09-17 10:15:00,-3328.155555555333
2014-09-17 10:30:00,-2977.4444444446667
2014-09-17 10:45:00,-3004.9777777786667
2014-09-17 11:00:00,-3396.2444444446664
2014-09-17 11:15:00,-3021.5111111113333
2014-09-17 11:30:00,-3101.777777776667
2014-09-17 11:45:00,-4320.822222222667
2014-09-17 12:00:00,-3186.444444446
2014-09-17 12:15:00,-3948.777777778
2014-09-17 12:30:00,-3991.733333332667
2014-09-17 12:45:00,-4048.6000000006666
2014-09-17 13:00:00,-4967.577777777333
2014-09-17 13:15:00,-5194.177777778
2014-09-17 13:30:00,-5600.533333332667
2014-09-17 13:45:00,-5440.511111111334
2014-09-17 14:00:00,-5781.5333333339995
2014-09-17 14:15:00,-5593.311111111334
2014-09-17 14:30:00,-4262.2
2014-09-17 14:45:00,-4992.666666666667
2014-09-17 15:00:00,-4461.555555555333
2014-09-17 15:15:00,-4686.577777778667
2014-09-17 15:30:00,-5299.777777777333
2014-09-17 15:45:00,-5739.577777777333
2014-09-17 16:00:00,-5638.911111112
2014-09-17 16:15:00,-4294.733333333334
2014-09-17 16:30:00,-4042.488888888
2014-09-17 16:45:00,-3773.955555554
2014-09-17 17:00:00,-3169.0888888893332
2014-09-17 17:15:00,-3196.644444444
2014-09-17 17:30:00,-2371.6
2014-09-17 17:45:00,-1817.3555555564667
2014-09-17 18:00:00,-1878.4222222222002
2014-09-17 18:15:00,-1078.7111111106667
2014-09-17 18:30:00,-591.3111111115334
2014-09-17 18:45:00,-257.0888888888667
2014-09-17 19:00:00,-162.82222222226667
2014-09-17 19:15:00,-9.288888888886667
2014-09-17 19:30:00,0.0
2014-09-17 19:45:00,0.0
2014-09-17 20:00:00,0.0
2014-09-17 20:15:00,0.0
2014-09-17 20:30:00,0.0
2014-09-17 20:45:00,0.0
2014-09-17 21:00:00,0.0
2014-09-17 21:15:00,0.0
2014-09-17 21:30:00,0.0
2014-09-17 21:45:00,0.0
2014-09-17 22:00:00,0.0
2014-09-17 22:15:00,0.0
2014-09-17 22:30:00,0.0
2014-09-17 22:45:00,0.0
2014-09-17 23:00:00,0.0
2014-09-17 23:15:00,0.0
2014-09-17 23:30:00,0.0
2014-09-17 23:45:00,0.0
2014-09-18 00:00:00,0.0
2014-09-18 00:15:00,0.0
2014-09-18 00:30:00,0.0
2014-09-18 00:45:00,0.0
2014-09-18 01:00:00,0.0
2014-09-18 01:15:00,0.0
2014-09-18 01:30:00,0.0
2014-09-18 01:45:00,0.0
2014-09-18 02:00:00,0.0
2014-09-18 02:15:00,0.0
2014-09-18 02:30:00,0.0
2014-09-18 02:45:00,0.0
2014-09-18 03:00:00,0.0
2014-09-18 03:15:00,0.0
2014-09-18 03:30:00,0.0
2014-09-18 03:45:00,0.0
2014-09-18 04:00:00,0.0
2014-09-18 04:15:00,0.0
2014-09-18 04:30:00,0.0
2014-09-18 04:45:00,0.0
2014-09-18 05:00:00,0.0
2014-09-18 05:15:00,0.0
2014-09-18 05:30:00,0.0
2014-09-18 05:45:00,0.0
2014-09-18 06:00:00,0.0
2014-09-18 06:15:00,0.0
2014-09-18 06:30:00,0.0
2014-09-18 06:45:00,0.0
2014-09-18 07:00:00,0.0
2014-09-18 07:15:00,0.0
2014-09-18 07:30:00,0.0
2014-09-18 07:45:00,0.0
2014-09-18 08:00:00,-11.311111111133332
2014-09-18 08:15:00,-108.60000000006667
2014-09-18 08:30:00,-290.15555555553334
2014-09-18 08:45:00,-333.1333333332667
2014-09-18 09:00:00,-394.4222222221333
2014-09-18 09:15:00,-753.9777777777333
2014-09-18 09:30:00,-1110.5333333335334
2014-09-18 09:45:00,-1359.5555555548667
2014-09-18 10:00:00,-1583.6444444444667
2014-09-18 10:15:00,-1727.2000000013334
2014-09-18 10:30:00,-1828.0888888893335
2014-09-18 10:45:00,-1861.022222220667
2014-09-18 11:00:00,-1760.1777777777331
2014-09-18 11:15:00,-1830.8666666668666
2014-09-18 11:30:00,-1510.9777777782
2014-09-18 11:45:00,-1394.977777778
2014-09-18 12:00:00,-1142.6888888892668
2014-09-18 12:15:00,-1189.1111111111334
2014-09-18 12:30:00,-988.9111111099334
2014-09-18 12:45:00,-1103.1555555555335
2014-09-18 13:00:00,-1151.8666666673334
2014-09-18 13:15:00,-1033.2222222231333
2014-09-18 13:30:00,-1172.4222222233334
2014-09-18 13:45:00,-1177.7777777773333
2014-09-18 14:00:00,-1171.9111111108666
2014-09-18 14:15:00,-1118.6444444448668
2014-09-18 14:30:00,-1156.4444444442001
2014-09-18 14:45:00,-1301.5777777768667
2014-09-18 15:00:00,-1232.1999999995335
2014-09-18 15:15:00,-1460.1555555573334
2014-09-18 15:30:00,-1219.7777777777999
2014-09-18 15:45:00,-1513.8222222224665
2014-09-18 16:00:00,-1419.4222222226667
2014-09-18 16:15:00,-1407.1333333346668
2014-09-18 16:30:00,-1362.8888888895333
2014-09-18 16:45:00,-1295.9333333333334
2014-09-18 17:00:00,-1139.0222222226666
2014-09-18 17:15:00,-920.1333333335333
2014-09-18 17:30:00,-903.4444444440667
2014-09-18 17:45:00,-909.4666666662667
2014-09-18 18:00:00,-584.5999999998
2014-09-18 18:15:00,-420.28888888886667
2014-09-18 18:30:00,-258.00000000002
2014-09-18 18:45:00,-161.08888888886668
2014-09-18 19:00:00,-48.51111111113334
2014-09-18 19:15:00,0.0
2014-09-18 19:30:00,0.0
2014-09-18 19:45:00,0.0
2014-09-18 20:00:00,0.0
2014-09-18 20:15:00,0.0
2014-09-18 20:30:00,0.0
2014-09-18 20:45:00,0.0
2014-09-18 21:00:00,0.0
2014-09-18 21:15:00,0.0
2014-09-18 21:30:00,0.0
2014-09-18 21:45:00,0.0
2014-09-18 22:00:00,0.0
2014-09-18 22:15:00,0.0
2014-09-18 22:30:00,0.0
2014-09-18 22:45:00,0.0
2014-09-18 23:00:00,0.0
2014-09-18 23:15:00,0.0
2014-09-18 23:30:00,0.0
2014-09-18 23:45:00,0.0
2014-09-19 00:00:00,0.0
2014-09-19 00:15:00,0.0
2014-09-19 00:30:00,0.0
2014-09-19 00:45:00,0.0
2014-09-19 01:00:00,0.0
2014-09-19 01:15:00,0.0
2014-09-19 01:30:00,0.0
2014-09-19 01:45:00,0.0
2014-09-19 02:00:00,0.0
2014-09-19 02:15:00,0.0
2014-09-19 02:30:00,0.0
2014-09-19 02:45:00,0.0
2014-09-19 03:00:00,0.0
2014-09-19 03:15:00,0.0
2014-09-19 03:30:00,0.0
2014-09-19 03:45:00,0.0
2014-09-19 04:00:00,0.0
2014-09-19 04:15:00,0.0
2014-09-19 04:30:00,0.0
2014-09-19 04:45:00,0.0
2014-09-19 05:00:00,0.0
2014-09-19 05:15:00,0.0
2014-09-19 05:30:00,0.0
2014-09-19 05:45:00,0.0
2014-09-19 06:00:00,0.0
2014-09-19 06:15:00,0.0
2014-09-19 06:30:00,0.0
2014-09-19 06:45:00,0.0
2014-09-19 07:00:00,0.0
2014-09-19 07:15:00,0.0
2014-09-19 07:30:00,-3.3111111111133336
2014-09-19 07:45:00,-66.06666666664
2014-09-19 08:00:00,-145.42222222220002
2014-09-19 08:15:00,-201.8
2014-09-19 08:30:00,-732.0222222225333
2014-09-19 08:45:00,-826.1777777774
2014-09-19 09:00:00,-1318.9111111116
2014-09-19 09:15:00,-2345.48888889
2014-09-19 09:30:00,-2833.6222222220003
2014-09-19 09:45:00,-3336.9555555546667
2014-09-19 10:00:00,-3537.8
2014-09-19 10:15:00,-3671.1111111113337
2014-09-19 10:30:00,-4255.555555556
2014-09-19 10:45:00,-4408.288888889334
2014-09-19 11:00:00,-4565.777777778
2014-09-19 11:15:00,-4804.0
2014-09-19 11:30:00,-4651.533333334666
2014-09-19 11:45:00,-4528.8
2014-09-19 12:00:00,-4667.933333334
2014-09-19 12:15:00,-4568.066666666
2014-09-19 12:30:00,-5347.066666666
2014-09-19 12:45:00,-5584.8444444453335
2014-09-19 13:00:00,-6010.933333334
2014-09-19 13:15:00,-6793.911111111333
2014-09-19 13:30:00,-6943.977777778
2014-09-19 13:45:00,-6877.133333332667
2014-09-19 14:00:00,-6223.066666666667
2014-09-19 14:15:00,-5687.7999999993335
2014-09-19 14:30:00,-5628.5555555559995
2014-09-19 14:45:00,-4926.488888888
2014-09-19 15:00:00,-6270.511111110666
2014-09-19 15:15:00,-5932.155555557333
2014-09-19 15:30:00,-5645.799999998667
2014-09-19 15:45:00,-5152.666666668
2014-09-19 16:00:00,-3526.2444444446664
2014-09-19 16:15:00,-2705.355555554
2014-09-19 16:30:00,-2015.866666666
2014-09-19 16:45:00,-1604.733333334
2014-09-19 17:00:00,-1520.0222222226666
2014-09-19 17:15:00,-1546.2000000006667
2014-09-19 17:30:00,-1550.2222222213334
2014-09-19 17:45:00,-1541.9555555553334
2014-09-19 18:00:00,-1425.8
2014-09-19 18:15:00,-798.9111111116
2014-09-19 18:30:00,-621.2666666665334
2014-09-19 18:45:00,-273.17777777773335
2014-09-19 19:00:00,-112.0
2014-09-19 19:15:00,-33.644444444466664
2014-09-19 19:30:00,0.0
2014-09-19 19:45:00,0.0
2014-09-19 20:00:00,0.0
2014-09-19 20:15:00,0.0
2014-09-19 20:30:00,0.0
2014-09-19 20:45:00,0.0
2014-09-19 21:00:00,0.0
2014-09-19 21:15:00,0.0
2014-09-19 21:30:00,0.0
2014-09-19 21:45:00,0.0
2014-09-19 22:00:00,0.0
2014-09-19 22:15:00,0.0
2014-09-19 22:30:00,0.0
2014-09-19 22:45:00,0.0
2014-09-19 23:00:00,0.0
2014-09-19 23:15:00,0.0
2014-09-19 23:30:00,0.0
2014-09-19 23:45:00,0.0
2014-09-20 00:00:00,0.0
2014-09-20 00:15:00,0.0
2014-09-20 00:30:00,0.0
2014-09-20 00:45:00,0.0
2014-09-20 01:00:00,0.0
2014-09-20 01:15:00,0.0
2014-09-20 01:30:00,0.0
2014-09-20 01:45:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 02:15:00,0.0
2014-09-20 02:30:00,0.0
2014-09-20 02:45:00,0.0
2014-09-20 03:00:00,0.0
2014-09-20 03:15:00,0.0
2014-09-20 03:30:00,0.0
2014-09-20 03:45:00,0.0
2014-09-20 04:00:00,0.0
2014-09-20 04:15:00,0.0
2014-09-20 04:30:00,0.0
2014-09-20 04:45:00,0.0
2014-09-20 05:00:00,0.0
2014-09-20 05:15:00,0.0
2014-09-20 05:30:00,0.0
2014-09-20 05:45:00,0.0
2014-09-20 06:00:00,0.0
2014-09-20 06:15:00,0.0
2014-09-20 06:30:00,0.0
2014-09-20 06:45:00,0.0
2014-09-20 07:00:00,0.0
2014-09-20 07:15:00,0.0
2014-09-20 07:30:00,-89.5333333334
2014-09-20 07:45:00,-156.57777777779998
2014-09-20 08:00:00,-318.6444444444
2014-09-20 08:15:00,-590.5777777778666
2014-09-20 08:30:00,-809.3111111114
2014-09-20 08:45:00,-1128.7111111115335
2014-09-20 09:00:00,-1158.3111111109333
2014-09-20 09:15:00,-1732.955555556
2014-09-20 09:30:00,-2042.6888888886667
2014-09-20 09:45:00,-2377.355555554667
2014-09-20 10:00:00,-3015.733333333333
2014-09-20 10:15:00,-3537.3333333333335
2014-09-20 10:30:00,-3962.822222222667
2014-09-20 10:45:00,-4514.755555555333
2014-09-20 11:00:00,-4883.933333334
2014-09-20 11:15:00,-5402.577777779333
2014-09-20 11:30:00,-5920.711111110666
2014-09-20 11:45:00,-6094.955555555333
2014-09-20 12:00:00,-6561.7999999993335
2014-09-20 12:15:00,-6860.377777779333
2014-09-20 12:30:00,-6950.777777778667
2014-09-20 12:45:00,-7082.866666667333
2014-09-20 13:00:00,-7277.288888888
2014-09-20 13:15:00,-7437.066666668
2014-09-20 13:30:00,-7493.733333334
2014-09-20 13:45:00,-7517.222222223334
2014-09-20 14:00:00,-7671.733333333334
2014-09-20 14:15:00,-7679.511111110666
2014-09-20 14:30:00,-6926.822222222667
2014-09-20 14:45:00,-6974.4666666660005
2014-09-20 15:00:00,-6179.288888888
2014-09-20 15:15:00,-5665.266666666
2014-09-20 15:30:00,-5757.755555555999
2014-09-20 15:45:00,-4719.333333334
2014-09-20 16:00:00,-5344.288888889333
2014-09-20 16:15:00,-4799.044444443333
2014-09-20 16:30:00,-5139.066666666
2014-09-20 16:45:00,-4711.2444444426665
2014-09-20 17:00:00,-3987.177777777333
2014-09-20 17:15:00,-2554.0666666660004
2014-09-20 17:30:00,-2474.0222222220004
2014-09-20 17:45:00,-2558.8000000013335
2014-09-20 18:00:00,-2645.5777777780004
2014-09-20 18:15:00,-2116.355555556
2014-09-20 18:30:00,-2243.866666666667
2014-09-20 18:45:00,-505.2666666664667
2014-09-20 19:00:00,-189.71111111093333
2014-09-20 19:15:00,-41.2
2014-09-20 19:30:00,0.0
2014-09-20 19:45:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 20:15:00,0.0
2014-09-20 20:30:00,0.0
2014-09-20 20:45:00,0.0
2014-09-20 21:00:00,0.0
2014-09-20 21:15:00,0.0
2014-09-20 21:30:00,0.0
2014-09-20 21:45:00,0.0
2014-09-20 22:00:00,0.0
2014-09-20 22:15:00,0.0
2014-09-20 22:30:00,0.0
2014-09-20 22:45:00,0.0
2014-09-20 23:00:00,0.0
2014-09-20 23:15:00,0.0
2014-09-20 23:30:00,0.0
2014-09-20 23:45:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 00:15:00,0.0
2014-09-21 00:30:00,0.0
2014-09-21 00:45:00,0.0
2014-09-21 01:00:00,0.0
2014-09-21 01:15:00,0.0
2014-09-21 01:30:00,0.0
2014-09-21 01:45:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 02:15:00,0.0
2014-09-21 02:30:00,0.0
2014-09-21 02:45:00,0.0
2014-09-21 03:00:00,0.0
2014-09-21 03:15:00,0.0
2014-09-21 03:30:00,0.0
2014-09-21 03:45:00,0.0
2014-09-21 04:00:00,0.0
2014-09-21 04:15:00,0.0
2014-09-21 04:30:00,0.0
2014-09-21 04:45:00,0.0
2014-09-21 05:00:00,0.0
2014-09-21 05:15:00,0.0
2014-09-21 05:30:00,0.0
2014-09-21 05:45:00,0.0
2014-09-21 06:00:00,0.0
2014-09-21 06:15:00,0.0
2014-09-21 06:30:00,0.0
2014-09-21 06:45:00,0.0
2014-09-21 07:00:00,0.0
2014-09-21 07:15:00,0.0
2014-09-21 07:30:00,0.0
2014-09-21 07:45:00,-3.066666666666667
2014-09-21 08:00:00,-62.02222222222
2014-09-21 08:15:00,-275.00000000013335
2014-09-21 08:30:00,-327.84444444440004
2014-09-21 08:45:00,-476.1999999999333
2014-09-21 09:00:00,-640.4888888891332
2014-09-21 09:15:00,-930.5999999994667
2014-09-21 09:30:00,-1084.3555555564667
2014-09-21 09:45:00,-1213.8222222226666
2014-09-21 10:00:00,-1272.711111112
2014-09-21 10:15:00,-1341.9111111106665
2014-09-21 10:30:00,-1557.4222222226667
2014-09-21 10:45:00,-1600.5333333326666
2014-09-21 11:00:00,-1816.6888888893334
2014-09-21 11:15:00,-1833.3111111106666
2014-09-21 11:30:00,-1847.6
2014-09-21 11:45:00,-2046.155555556
2014-09-21 12:00:00,-2050.0444444446666
2014-09-21 12:15:00,-2247.2444444446664
2014-09-21 12:30:00,-2582.0222222226666
2014-09-21 12:45:00,-2762.444444444
2014-09-21 13:00:00,-2836.466666666
2014-09-21 13:15:00,-2909.68888889
2014-09-21 13:30:00,-3079.333333332667
2014-09-21 13:45:00,-3380.244444444
2014-09-21 14:00:00,-3813.9555555553334
2014-09-21 14:15:00,-4082.177777777333
2014-09-21 14:30:00,-3907.1999999993336
2014-09-21 14:45:00,-3758.9333333339996
2014-09-21 15:00:00,-2999.5777777773333
2014-09-21 15:15:00,-3020.6000000006666
2014-09-21 15:30:00,-3190.422222224
2014-09-21 15:45:00,-2834.68888889
2014-09-21 16:00:00,-3292.6222222226666
2014-09-21 16:15:00,-4427.844444444667
2014-09-21 16:30:00,-4026.4888888893333
2014-09-21 16:45:00,-3749.133333334
2014-09-21 17:00:00,-3690.7999999993335
2014-09-21 17:15:00,-3202.5777777786666
2014-09-21 17:30:00,-3028.4
2014-09-21 17:45:00,-2839.8444444426664
2014-09-21 18:00:00,-1912.3333333324001
2014-09-21 18:15:00,-1081.8000000002
2014-09-21 18:30:00,-657.8888888890667
2014-09-21 18:45:00,-226.73333333313334
2014-09-21 19:00:00,-190.44444444440003
2014-09-21 19:15:00,-20.066666666666666
2014-09-21 19:30:00,0.0
2014-09-21 19:45:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 20:15:00,0.0
2014-09-21 20:30:00,0.0
2014-09-21 20:45:00,0.0
2014-09-21 21:00:00,0.0
2014-09-21 21:15:00,0.0
2014-09-21 21:30:00,0.0
2014-09-21 21:45:00,0.0
2014-09-21 22:00:00,0.0
2014-09-21 22:15:00,0.0
2014-09-21 22:30:00,0.0
2014-09-21 22:45:00,0.0
2014-09-21 23:00:00,0.0
2014-09-21 23:15:00,0.0
2014-09-21 23:30:00,0.0
2014-09-21 23:45:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 00:15:00,0.0
2014-09-22 00:30:00,0.0
2014-09-22 00:45:00,0.0
2014-09-22 01:00:00,0.0
2014-09-22 01:15:00,0.0
2014-09-22 01:30:00,0.0
2014-09-22 01:45:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 02:15:00,0.0
2014-09-22 02:30:00,0.0
2014-09-22 02:45:00,0.0
2014-09-22 03:00:00,0.0
2014-09-22 03:15:00,0.0
2014-09-22 03:30:00,0.0
2014-09-22 03:45:00,0.0
2014-09-22 04:00:00,0.0
2014-09-22 04:15:00,0.0
2014-09-22 04:30:00,0.0
2014-09-22 04:45:00,0.0
2014-09-22 05:00:00,0.0
2014-09-22 05:15:00,0.0
2014-09-22 05:30:00,0.0
2014-09-22 05:45:00,0.0
2014-09-22 06:00:00,0.0
2014-09-22 06:15:00,0.0
2014-09-22 06:30:00,0.0
2014-09-22 06:45:00,0.0
2014-09-22 07:00:00,0.0
2014-09-22 07:15:00,0.0
2014-09-22 07:30:00,0.0
2014-09-22 07:45:00,-22.555555555533335
2014-09-22 08:00:00,-54.377777777733336
2014-09-22 08:15:00,-294.3999999999333
2014-09-22 08:30:00,-183.88888888886
2014-09-22 08:45:00,-535.6444444444667
2014-09-22 09:00:00,-717.4666666664667
2014-09-22 09:15:00,-917.0888888892
2014-09-22 09:30:00,-1062.8444444444667
2014-09-22 09:45:00,-2058.1111111116
2014-09-22 10:00:00,-2597.8444444444003
2014-09-22 10:15:00,-3331.9333333333334
2014-09-22 10:30:00,-2994.1999999986665
2014-09-22 10:45:00,-3424.1999999993336
2014-09-22 11:00:00,-3090.0222222219995
2014-09-22 11:15:00,-4423.733333332667
2014-09-22 11:30:00,-5558.355555556001
2014-09-22 11:45:00,-4977.911111111333
2014-09-22 12:00:00,-5767.422222221333
2014-09-22 12:15:00,-5083.911111109333
2014-09-22 12:30:00,-5754.222222221333
2014-09-22 12:45:00,-5104.511111111334
2014-09-22 13:00:00,-5609.466666666666
2014-09-22 13:15:00,-4511.822222222
2014-09-22 13:30:00,-3680.888888888
2014-09-22 13:45:00,-2532.622222222467
2014-09-22 14:00:00,-2065.2000000002668
2014-09-22 14:15:00,-2144.444444444
2014-09-22 14:30:00,-2886.7777777779997
2014-09-22 14:45:00,-4351.044444442667
2014-09-22 15:00:00,-6031.666666667333
2014-09-22 15:15:00,-5685.711111109999
2014-09-22 15:30:00,-5571.2
2014-09-22 15:45:00,-3257.0666666668667
2014-09-22 16:00:00,-1546.6666666662
2014-09-22 16:15:00,-1869.1333333331334
2014-09-22 16:30:00,-1044.0222222213333
2014-09-22 16:45:00,-1311.7999999997335
2014-09-22 17:00:00,-1731.1111111116666
2014-09-22 17:15:00,-3073.1555555553336
2014-09-22 17:30:00,-3039.3555555566663
2014-09-22 17:45:00,-3043.822222222
2014-09-22 18:00:00,-2518.5999999998003
2014-09-22 18:15:00,-1380.0444444442667
2014-09-22 18:30:00,-1238.1777777775335
2014-09-22 18:45:00,-340.02222222246667
2014-09-22 19:00:00,-284.17777777773335
2014-09-22 19:15:00,-6.933333333333334
2014-09-22 19:30:00,0.0
2014-09-22 19:45:00,0.0
2014-09-22 20:00:00,0.0
2014-09-22 20:15:00,0.0
2014-09-22 20:30:00,0.0
2014-09-22 20:45:00,0.0
2014-09-22 21:00:00,0.0
2014-09-22 21:15:00,0.0
2014-09-22 21:30:00,0.0
2014-09-22 21:45:00,0.0
2014-09-22 22:00:00,0.0
2014-09-22 22:15:00,0.0
2014-09-22 22:30:00,0.0
2014-09-22 22:45:00,0.0
2014-09-22 23:00:00,0.0
2014-09-22 23:15:00,0.0
2014-09-22 23:30:00,0.0
2014-09-22 23:45:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 00:15:00,0.0
2014-09-23 00:30:00,0.0
2014-09-23 00:45:00,0.0
2014-09-23 01:00:00,0.0
2014-09-23 01:15:00,0.0
2014-09-23 01:30:00,0.0
2014-09-23 01:45:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 02:15:00,0.0
2014-09-23 02:30:00,0.0
2014-09-23 02:45:00,0.0
2014-09-23 03:00:00,0.0
2014-09-23 03:15:00,0.0
2014-09-23 03:30:00,0.0
2014-09-23 03:45:00,0.0
2014-09-23 04:00:00,0.0
