date,P_IN_W
2020-12-06 05:45:00,0.12085611316197492
2020-12-06 06:00:00,0.1212234376733582
2020-12-06 06:15:00,1.0178152495910688
2020-12-06 06:30:00,0.3970839470040547
2020-12-06 06:45:00,0.34051078515234223
2020-12-06 07:00:00,0.7989430055830329
2020-12-06 07:15:00,0.3452185787787333
2020-12-06 07:30:00,0.5285590532842357
2020-12-06 07:45:00,1.1933486821975652
2020-12-06 08:00:00,0.5008534240015607
2020-12-06 08:15:00,0.4914105242136704
2020-12-06 08:30:00,2.83557688355088
2020-12-06 08:45:00,2.495799628201785
2020-12-06 09:00:00,0.9735641958763039
2020-12-06 09:15:00,0.7424276272933273
2020-12-06 09:30:00,0.3790374499583822
2020-12-06 09:45:00,0.18077665941579815
2020-12-06 10:00:00,0.44187227957466424
2020-12-06 10:15:00,0.6775412573596707
2020-12-06 10:30:00,0.7859618931260108
2020-12-06 10:45:00,0.7169171315532171
2020-12-06 11:00:00,0.5179082320991817
2020-12-06 11:15:00,0.549423643312703
2020-12-06 11:30:00,0.6020965376302866
2020-12-06 11:45:00,0.5618920587589307
2020-12-06 12:00:00,0.4509494811123699
2020-12-06 12:15:00,0.2229695866796199
2020-12-06 12:30:00,0.4465791217852202
2020-12-06 12:45:00,0.8033511134926355
2020-12-06 13:00:00,0.5894987356171709
2020-12-06 13:15:00,0.14815711556962036
2020-12-06 13:30:00,0.14719257323116192
2020-12-06 13:45:00,0.14791240711543635
2020-12-06 14:00:00,0.44146204563894986
2020-12-06 14:15:00,0.8590175202362175
2020-12-06 14:30:00,6.861876060398448
2020-12-06 14:45:00,9.93037172014047
2020-12-06 15:00:00,4.480179950595
2020-12-06 15:15:00,0.710004371283183
2020-12-06 15:30:00,0.7206640243858877
2020-12-06 15:45:00,1.0551842740439703
2020-12-06 16:00:00,1.1992257654452265
2020-12-06 16:15:00,1.3755139723744054
2020-12-06 16:30:00,0.47533841457435094
2020-12-06 16:45:00,0.12534692574176526
2020-12-06 17:00:00,0.2915270793956646
2020-12-06 17:15:00,0.5108047707878939
2020-12-06 17:30:00,0.32634323183111086
2020-12-06 17:45:00,0.39308645655211927
2020-12-06 18:00:00,0.37518474567813753
2020-12-06 18:15:00,0.2283914338003681
2020-12-06 18:30:00,0.327967842399269
2020-12-06 18:45:00,0.5008478538127462
2020-12-06 19:00:00,0.19993755179127629
2020-12-06 19:15:00,0.2812573136639943
2020-12-06 19:30:00,0.388357495839307
2020-12-06 19:45:00,0.3728692898063708
2020-12-06 20:00:00,0.22671648319319102
2020-12-06 20:15:00,0.5184477917579545
2020-12-06 20:30:00,0.29763332582890645
2020-12-06 20:45:00,0.11715341123454619
2020-12-06 21:00:00,0.302857528077865
2020-12-06 21:15:00,0.3865852079926586
2020-12-06 21:30:00,0.4107695508950943
2020-12-06 21:45:00,0.4415759551512429
2020-12-06 22:00:00,0.41990521267223513
2020-12-06 22:15:00,0.11696191919420144
2020-12-06 22:30:00,0.11681563398708242
2020-12-06 22:45:00,0.26188870175144463
2020-12-06 23:00:00,0.44623035167276404
2020-12-06 23:15:00,0.3755163221460507
2020-12-06 23:30:00,0.1334773206670311
2020-12-06 23:45:00,0.11727256089153625
2020-12-07 00:00:00,0.1172073098555468
2020-12-07 00:15:00,0.26416470719956014
2020-12-07 00:30:00,0.4688922575991591
2020-12-07 00:45:00,0.6174131925634412
2020-12-07 01:00:00,0.7977953329353118
2020-12-07 01:15:00,0.2097318712677553
2020-12-07 01:30:00,0.16847823334964485
2020-12-07 01:45:00,0.2051813428051758
2020-12-07 02:00:00,0.1459338858630384
2020-12-07 02:15:00,0.1432288265776598
2020-12-07 02:30:00,0.2301718842574221
2020-12-07 02:45:00,0.42699297567674227
2020-12-07 03:00:00,0.45402817446803484
2020-12-07 03:15:00,0.18541939559295245
2020-12-07 03:30:00,0.12044903215478332
2020-12-07 03:45:00,0.12112004900323184
2020-12-07 04:00:00,0.1681639869668652
2020-12-07 04:15:00,0.1203218083966472
2020-12-07 04:30:00,0.1384159018745986
2020-12-07 04:45:00,0.4106909505818381
2020-12-07 05:00:00,0.4371509357014961
2020-12-07 05:15:00,0.22754619969519377
2020-12-07 05:30:00,0.12007370731114876
2020-12-07 05:45:00,0.12020117814645188
2020-12-07 06:00:00,0.1202690418825125
2020-12-07 06:15:00,0.1728776052252271
2020-12-07 06:30:00,0.11977796368990862
2020-12-07 06:45:00,0.29801499342660825
2020-12-07 07:00:00,0.39377523493479877
2020-12-07 07:15:00,0.5713828979357072
2020-12-07 07:30:00,0.5324697310323421
2020-12-07 07:45:00,0.5120697142454682
2020-12-07 08:00:00,0.49108571272571117
2020-12-07 08:15:00,0.483440099342445
2020-12-07 08:30:00,0.48236282752570336
2020-12-07 08:45:00,1.612738496666447
2020-12-07 09:00:00,1.1331131170082849
2020-12-07 09:15:00,0.9441848236817004
2020-12-07 09:30:00,0.5061121333868063
2020-12-07 09:45:00,0.41578312775562587
2020-12-07 10:00:00,0.1168869327644451
2020-12-07 10:15:00,0.5063420765078215
2020-12-07 10:30:00,0.321456356938296
2020-12-07 10:45:00,0.15465095565009196
2020-12-07 11:00:00,0.4045429618457837
2020-12-07 11:15:00,0.4260169573909999
2020-12-07 11:30:00,0.45142255437028195
2020-12-07 11:45:00,0.49175893109942437
2020-12-07 12:00:00,0.12491318859003016
2020-12-07 12:15:00,0.11683042144337324
2020-12-07 12:30:00,0.11686120222333124
2020-12-07 12:45:00,0.1858184725618393
2020-12-07 13:00:00,0.6234630419972763
2020-12-07 13:15:00,0.7447522838475655
2020-12-07 13:30:00,0.30361556965492753
2020-12-07 13:45:00,0.11716166234582452
2020-12-07 14:00:00,0.11732563164157352
2020-12-07 14:15:00,0.11719689041416916
2020-12-07 14:30:00,0.1846053331472924
2020-12-07 14:45:00,0.5199114698009659
2020-12-07 15:00:00,0.5316369537835895
2020-12-07 15:15:00,0.3860835905156656
2020-12-07 15:30:00,0.3491840162139677
2020-12-07 15:45:00,0.11660444991959647
2020-12-07 16:00:00,0.16346582732087558
2020-12-07 16:15:00,0.3584239295678138
2020-12-07 16:30:00,0.4541086886640412
2020-12-07 16:45:00,0.11725200965129405
2020-12-07 17:00:00,0.3084336920926984
2020-12-07 17:15:00,0.39179160444856503
2020-12-07 17:30:00,0.4229486668833222
2020-12-07 17:45:00,0.1447157275601695
2020-12-07 18:00:00,0.4454686685341946
2020-12-07 18:15:00,0.34753307402403333
2020-12-07 18:30:00,0.11722037517958264
2020-12-07 18:45:00,0.117204048139286
2020-12-07 19:00:00,0.26032024111390945
2020-12-07 19:15:00,0.4474045808963064
2020-12-07 19:30:00,0.3782360379810527
2020-12-07 19:45:00,0.5201724536706356
2020-12-07 20:00:00,0.32115994770328343
2020-12-07 20:15:00,0.11685492584701496
2020-12-07 20:30:00,0.11665219386451108
2020-12-07 20:45:00,0.11656250295379743
2020-12-07 21:00:00,0.29061935629088753
2020-12-07 21:15:00,0.3968389324777113
2020-12-07 21:30:00,0.6489485631555583
2020-12-07 21:45:00,0.4772352305246913
2020-12-07 22:00:00,0.11667484706967812
2020-12-07 22:15:00,0.11686488986734013
2020-12-07 22:30:00,0.11691454400991456
2020-12-07 22:45:00,0.16728501274415514
2020-12-07 23:00:00,0.2060823894350655
2020-12-07 23:15:00,0.40169703082721875
2020-12-07 23:30:00,0.37900019736232876
2020-12-07 23:45:00,0.20961246899967403
2020-12-08 00:00:00,0.16361870049781807
2020-12-08 00:15:00,0.1173275602856494
2020-12-08 00:30:00,0.11711564974798824
2020-12-08 00:45:00,0.11728291395516229
2020-12-08 01:00:00,0.16650779356438236
2020-12-08 01:15:00,0.4153344464243327
2020-12-08 01:30:00,0.3852430323380117
2020-12-08 01:45:00,0.2618540950422411
2020-12-08 02:00:00,0.11758376681023938
2020-12-08 02:15:00,0.17303870738194102
2020-12-08 02:30:00,0.11770690282579337
2020-12-08 02:45:00,0.117699344989526
2020-12-08 03:00:00,0.11761385615144329
2020-12-08 03:15:00,0.320654814054296
2020-12-08 03:30:00,0.44344260062130336
2020-12-08 03:45:00,0.3499352854366983
2020-12-08 04:00:00,0.11768526188028808
2020-12-08 04:15:00,0.11767321801816039
2020-12-08 04:30:00,0.11762904556771857
2020-12-08 04:45:00,0.16540400389252527
2020-12-08 05:00:00,0.11746036161116599
2020-12-08 05:15:00,0.1812404084547512
2020-12-08 05:30:00,0.7371061283744366
2020-12-08 05:45:00,0.3891114183316474
2020-12-08 06:00:00,0.2296288600514652
2020-12-08 06:15:00,0.21746184323107348
2020-12-08 06:30:00,0.12076476281166684
2020-12-08 06:45:00,0.1726053740306395
2020-12-08 07:00:00,0.12374829463652796
2020-12-08 07:15:00,0.34494140245214266
2020-12-08 07:30:00,0.6692945172321745
2020-12-08 07:45:00,0.7831288909866944
2020-12-08 08:00:00,0.7438019997880277
2020-12-08 08:15:00,0.5430701476368814
2020-12-08 08:30:00,0.4783430636970792
2020-12-08 08:45:00,0.48913544805826736
2020-12-08 09:00:00,0.4884449364712895
2020-12-08 09:15:00,0.4770638084869388
2020-12-08 09:30:00,0.5386067158355531
2020-12-08 09:45:00,0.6470576861714281
2020-12-08 10:00:00,0.5736635590328658
2020-12-08 10:15:00,2.000473081001041
2020-12-08 10:30:00,0.35304616639244074
2020-12-08 10:45:00,0.6216209064522035
2020-12-08 11:00:00,0.5531726565483307
2020-12-08 11:15:00,0.5064997325553835
2020-12-08 11:30:00,0.2482384125891748
2020-12-08 11:45:00,0.6409692805668536
2020-12-08 12:00:00,0.4185858690733383
2020-12-08 12:15:00,0.39880685727859927
2020-12-08 12:30:00,0.24868007449316315
2020-12-08 12:45:00,0.13894164946068085
2020-12-08 13:00:00,0.13534370246653532
2020-12-08 13:15:00,0.13530196939112343
2020-12-08 13:30:00,0.1510520535592126
2020-12-08 13:45:00,0.4463340796018304
2020-12-08 14:00:00,0.525859204637673
2020-12-08 14:15:00,0.4199863519334363
2020-12-08 14:30:00,0.13507116704862224
2020-12-08 14:45:00,0.1351793459637423
2020-12-08 15:00:00,0.13482649731514268
2020-12-08 15:15:00,0.1894329992115665
2020-12-08 15:30:00,0.13647931836479174
2020-12-08 15:45:00,0.16802258790094962
2020-12-08 16:00:00,0.5230441650188701
2020-12-08 16:15:00,0.5690744909971258
2020-12-08 16:30:00,0.5056937903143344
2020-12-08 16:45:00,0.3103736147685592
2020-12-08 17:00:00,0.3086081177184648
2020-12-08 17:15:00,0.3133750703806508
2020-12-08 17:30:00,0.3091589265426054
2020-12-08 17:45:00,1.049346950985593
2020-12-08 18:00:00,0.4906471226321296
2020-12-08 18:15:00,0.6459296686705939
2020-12-08 18:30:00,1.9268361463911268
2020-12-08 18:45:00,0.4116647304746384
2020-12-08 19:00:00,0.2505747681917139
2020-12-08 19:15:00,0.24268340828219556
2020-12-08 19:30:00,0.23411876177238025
2020-12-08 19:45:00,0.41028771210566656
2020-12-08 20:00:00,0.3172620126094711
2020-12-08 20:15:00,0.7909927152558938
2020-12-08 20:30:00,0.575883952942551
2020-12-08 20:45:00,0.6136005766761456
2020-12-08 21:00:00,0.3339386047482727
2020-12-08 21:15:00,0.5177916305965756
2020-12-08 21:30:00,0.283904038082681
2020-12-08 21:45:00,0.2690463696047246
2020-12-08 22:00:00,0.2072052276350285
2020-12-08 22:15:00,0.14963102682486124
2020-12-08 22:30:00,0.3619501739883548
2020-12-08 22:45:00,0.41177305136847003
2020-12-08 23:00:00,0.4163820806316399
2020-12-08 23:15:00,0.1390924870588349
2020-12-08 23:30:00,0.13707639238947608
2020-12-08 23:45:00,0.13622794449518305
2020-12-09 00:00:00,0.1355231543549974
2020-12-09 00:15:00,0.1723843144395098
2020-12-09 00:30:00,0.12041420972732148
2020-12-09 00:45:00,0.3584203046164644
2020-12-09 01:00:00,0.3907209261355716
2020-12-09 01:15:00,0.3808921345584189
2020-12-09 01:30:00,0.12033835301661437
2020-12-09 01:45:00,0.1198906470689205
2020-12-09 02:00:00,0.11956785088126967
2020-12-09 02:15:00,0.1338685835160462
2020-12-09 02:30:00,0.16175523377287682
2020-12-09 02:45:00,0.12207838688124263
2020-12-09 03:00:00,0.3346444679877544
2020-12-09 03:15:00,0.3924150414413546
2020-12-09 03:30:00,0.3912596339514257
2020-12-09 03:45:00,0.1197753694362535
2020-12-09 04:00:00,0.1197078984285844
2020-12-09 04:15:00,0.13498028134257456
2020-12-09 04:30:00,0.11973475924030712
2020-12-09 04:45:00,0.17152553008336535
2020-12-09 05:00:00,0.11937519354727939
2020-12-09 05:15:00,0.3132534536832002
2020-12-09 05:30:00,0.39231210266674
2020-12-09 05:45:00,0.4113437246458287
2020-12-09 06:00:00,0.11979258151882614
2020-12-09 06:15:00,0.11985909188325952
2020-12-09 06:30:00,0.11942244518669416
2020-12-09 06:45:00,0.11986531663476484
2020-12-09 07:00:00,0.17484370280378903
2020-12-09 07:15:00,0.34079997952027125
2020-12-09 07:30:00,0.6670168744675854
2020-12-09 07:45:00,1.7298562243948261
2020-12-09 08:00:00,0.9104604631594478
2020-12-09 08:15:00,0.7696723193661811
2020-12-09 08:30:00,0.6994725006302486
2020-12-09 08:45:00,0.1173349816687458
2020-12-09 09:00:00,0.11755187605492261
2020-12-09 09:15:00,0.11757287904370314
2020-12-09 09:30:00,0.11722015023392277
2020-12-09 09:45:00,0.294455101091266
2020-12-09 10:00:00,0.3967753058415102
2020-12-09 10:15:00,0.3775620396760961
2020-12-09 10:30:00,0.17052210889603875
2020-12-09 10:45:00,0.11801095470866299
2020-12-09 11:00:00,0.16807018432903598
2020-12-09 11:15:00,0.11834724029926416
2020-12-09 11:30:00,0.11835269985569734
2020-12-09 11:45:00,0.11818861254480888
2020-12-09 12:00:00,0.5878267443391841
2020-12-09 12:15:00,0.7008345084461052
2020-12-09 12:30:00,0.38063636132337253
2020-12-09 12:45:00,0.21848742163297524
2020-12-09 13:00:00,0.16795720410107243
2020-12-09 13:15:00,0.11837210793799356
2020-12-09 13:30:00,0.11848913166229477
2020-12-09 13:45:00,0.11847793597476491
2020-12-09 14:00:00,0.11850692271079169
2020-12-09 14:15:00,0.30627712579291877
2020-12-09 14:30:00,0.39694889067963074
2020-12-09 14:45:00,0.37826241201700755
2020-12-09 15:00:00,0.17316620587848333
2020-12-09 15:15:00,0.17269884293506996
2020-12-09 15:30:00,0.11790472285888057
2020-12-09 15:45:00,0.11805394158278612
2020-12-09 16:00:00,0.11839886733635124
2020-12-09 16:15:00,0.11837929699686342
2020-12-09 16:30:00,0.2935381275238466
2020-12-09 16:45:00,0.4158111520163523
2020-12-09 17:00:00,0.810529968715009
2020-12-09 17:15:00,0.3508153364521818
2020-12-09 17:30:00,0.11794515604888714
2020-12-09 17:45:00,0.11793422402352932
2020-12-09 18:00:00,0.14201287164050352
2020-12-09 18:15:00,0.14520406214603315
2020-12-09 18:30:00,0.1173165434403162
2020-12-09 18:45:00,0.2922608599611607
2020-12-09 19:00:00,0.3916951909553058
2020-12-09 19:15:00,0.42829620058342033
2020-12-09 19:30:00,0.12186298230309468
2020-12-09 19:45:00,0.11755061672228619
2020-12-09 20:00:00,0.11733125529983998
2020-12-09 20:15:00,0.11745195009153002
2020-12-09 20:30:00,0.17047479272351407
2020-12-09 20:45:00,0.11755078450921032
2020-12-09 21:00:00,0.3079247085467041
2020-12-09 21:15:00,1.3885962277216628
2020-12-09 21:30:00,0.5998410078340298
2020-12-09 21:45:00,1.1439849793464367
2020-12-09 22:00:00,0.5971652118551476
2020-12-09 22:15:00,0.3014727988344493
2020-12-09 22:30:00,0.2998366385668792
2020-12-09 22:45:00,0.30029726049810246
2020-12-09 23:00:00,0.3426537219192954
2020-12-09 23:15:00,0.4960682377697405
2020-12-09 23:30:00,0.42038518736327424
2020-12-09 23:45:00,0.3923851512334055
2020-12-10 00:00:00,0.2225886658263822
2020-12-10 00:15:00,0.17972406347052117
2020-12-10 00:30:00,0.12747705347247992
2020-12-10 00:45:00,0.12390596728586482
2020-12-10 01:00:00,0.12237205619460528
2020-12-10 01:15:00,0.122855001286878
2020-12-10 01:30:00,0.29770188837390266
2020-12-10 01:45:00,0.405088119358805
2020-12-10 02:00:00,0.385847387615915
2020-12-10 02:15:00,0.19281381764228264
2020-12-10 02:30:00,0.1727209411504613
2020-12-10 02:45:00,0.12318020550322872
2020-12-10 03:00:00,0.12092091615967084
2020-12-10 03:15:00,0.12073666848809796
2020-12-10 03:30:00,0.17294248012621463
2020-12-10 03:45:00,0.167087052572806
2020-12-10 04:00:00,0.4094675797955098
2020-12-10 04:15:00,0.38520085120334446
2020-12-10 04:30:00,0.2380129889437039
2020-12-10 04:45:00,0.17579513925286566
2020-12-10 05:00:00,0.1199356510921859
2020-12-10 05:15:00,0.1199446563181095
2020-12-10 05:30:00,0.11987384247187252
2020-12-10 05:45:00,0.17111240133480068
2020-12-10 06:00:00,0.11993915988980564
2020-12-10 06:15:00,0.33854248789315794
2020-12-10 06:30:00,0.3933160364380465
2020-12-10 06:45:00,0.3261377341145519
2020-12-10 07:00:00,0.17055907200912987
2020-12-10 07:15:00,0.34208963757839883
2020-12-10 07:30:00,0.527911596802159
2020-12-10 07:45:00,0.5284574144076027
2020-12-10 08:00:00,0.46121595378144964
2020-12-10 08:15:00,3.1432586334327035
2020-12-10 08:30:00,0.6665396304791803
2020-12-10 08:45:00,0.7128254862962137
2020-12-10 09:00:00,0.512981947343871
2020-12-10 09:15:00,0.2661687414301722
2020-12-10 09:30:00,0.14380900380675432
2020-12-10 09:45:00,0.1392851314929108
2020-12-10 10:00:00,0.22052608284707725
2020-12-10 10:15:00,0.6129723051837329
2020-12-10 10:30:00,0.5429285162467402
2020-12-10 10:45:00,0.9179321708878788
2020-12-10 11:00:00,0.6654909157898197
2020-12-10 11:15:00,0.8902617807413995
2020-12-10 11:30:00,0.32981688489881594
2020-12-10 11:45:00,0.1008425173501203
2020-12-10 12:00:00,0.09700650703454232
2020-12-10 12:15:00,0.14732356761283297
2020-12-10 12:30:00,0.09357936439990569
2020-12-10 12:45:00,0.12587274707997292
2020-12-10 13:00:00,0.3791959449531416
2020-12-10 13:15:00,0.3543532467342443
2020-12-10 13:30:00,0.2674418216773594
2020-12-10 13:45:00,0.07930561241986359
2020-12-10 14:00:00,0.07348245177354305
2020-12-10 14:15:00,0.07358091559014641
2020-12-10 14:30:00,0.12317283943003407
2020-12-10 14:45:00,0.07271456970845144
2020-12-10 15:00:00,0.07263957406806405
2020-12-10 15:15:00,0.35743647035363074
2020-12-10 15:30:00,0.3392913748995958
2020-12-10 15:45:00,0.27343449784886453
2020-12-10 16:00:00,0.07277952020620623
2020-12-10 16:15:00,0.07251377742529601
2020-12-10 16:30:00,0.07238879574519234
2020-12-10 16:45:00,0.12522288810312254
2020-12-10 17:00:00,0.07195566521223613
2020-12-10 17:15:00,0.072094895952245
2020-12-10 17:30:00,0.2906864566849025
2020-12-10 17:45:00,0.34945940772402834
2020-12-10 18:00:00,0.31642381821427384
2020-12-10 18:15:00,0.07231660455956408
2020-12-10 18:30:00,0.07167037237870372
2020-12-10 18:45:00,0.07151093704434303
2020-12-10 19:00:00,0.1248896024112518
2020-12-10 19:15:00,0.07181140084354234
2020-12-10 19:30:00,0.07188210591461741
2020-12-10 19:45:00,0.18476552630235105
2020-12-10 20:00:00,0.40265515113813627
2020-12-10 20:15:00,0.3329250830916428
2020-12-10 20:30:00,0.12143806599696935
2020-12-10 20:45:00,0.07182231627970283
2020-12-10 21:00:00,0.07179857336927288
2020-12-10 21:15:00,0.12122961447256633
2020-12-10 21:30:00,0.07201430061716263
2020-12-10 21:45:00,0.07201054106986213
2020-12-10 22:00:00,0.07199005066506195
2020-12-10 22:15:00,0.3813109957404112
2020-12-10 22:30:00,0.34146503343893564
2020-12-10 22:45:00,0.26486266781829654
2020-12-10 23:00:00,0.07216665199530162
2020-12-10 23:15:00,0.0724961449488999
2020-12-10 23:30:00,0.1268764706543681
2020-12-10 23:45:00,0.0725387188119585
2020-12-11 00:00:00,0.2899952721097789
2020-12-11 00:15:00,0.3497001408916896
2020-12-11 00:30:00,0.5285322311932159
2020-12-11 00:45:00,0.5889222460320843
2020-12-11 01:00:00,0.6633275642190262
2020-12-11 01:15:00,0.3408605896559656
2020-12-11 01:30:00,0.1365688267398331
2020-12-11 01:45:00,0.1364692603138603
2020-12-11 02:00:00,0.13647294795786916
2020-12-11 02:15:00,0.19171058112394437
2020-12-11 02:30:00,0.13671448872220632
2020-12-11 02:45:00,0.13688182669408305
2020-12-11 03:00:00,0.3705965350150491
2020-12-11 03:15:00,0.3939559572111696
2020-12-11 03:30:00,0.37849012042597924
2020-12-11 03:45:00,0.11919531573526136
2020-12-11 04:00:00,0.11918130084422436
2020-12-11 04:15:00,0.11906838882607676
2020-12-11 04:30:00,0.16932516562350378
2020-12-11 04:45:00,0.11944884134996432
2020-12-11 05:00:00,0.11972910239106872
2020-12-11 05:15:00,0.11953388767110129
2020-12-11 05:30:00,0.3953454527276247
2020-12-11 05:45:00,0.3903866669089357
2020-12-11 06:00:00,0.3383096370677609
2020-12-11 06:15:00,0.1189973629382864
2020-12-11 06:30:00,0.16934787044928928
2020-12-11 06:45:00,0.1191860966273352
2020-12-11 07:00:00,0.11903511705047017
2020-12-11 07:15:00,0.33889052048016555
2020-12-11 07:30:00,0.5189647221877106
2020-12-11 07:45:00,0.49748872609932066
2020-12-11 08:00:00,0.7005642040467592
2020-12-11 08:15:00,0.7651024934578786
2020-12-11 08:30:00,0.7504526606707234
2020-12-11 08:45:00,3.290720207471762
2020-12-11 09:00:00,0.9968762447285864
2020-12-11 09:15:00,0.5639323554532469
2020-12-11 09:30:00,0.5098599720971952
2020-12-11 09:45:00,0.5325911486007314
2020-12-11 10:00:00,0.5087846178566813
2020-12-11 10:15:00,0.6907851219178904
2020-12-11 10:30:00,0.7695617914173544
2020-12-11 10:45:00,0.950482866386996
2020-12-11 11:00:00,7.525431513721681
2020-12-11 11:15:00,6.66756707775409
2020-12-11 11:30:00,0.8387076479364697
2020-12-11 11:45:00,0.8320376859271521
2020-12-11 12:00:00,0.8434491577000548
2020-12-11 12:15:00,0.877037833155981
2020-12-11 12:30:00,2.546192774104764
2020-12-11 12:45:00,1.201124593002401
2020-12-11 13:00:00,1.4024219861156904
2020-12-11 13:15:00,1.3185340245365804
2020-12-11 13:30:00,0.9545264339698777
2020-12-11 13:45:00,0.8961183348677487
2020-12-11 14:00:00,1.2242749533576711
2020-12-11 14:15:00,0.5510308352864678
2020-12-11 14:30:00,0.556570484243273
2020-12-11 14:45:00,0.6016511014260563
2020-12-11 15:00:00,0.46909110280439986
2020-12-11 15:15:00,0.5026121579121495
2020-12-11 15:30:00,0.8271616582355266
2020-12-11 15:45:00,0.1828858486908424
2020-12-11 16:00:00,0.18493645787924565
2020-12-11 16:15:00,0.23957635878543102
2020-12-11 16:30:00,0.3630272687907718
2020-12-11 16:45:00,0.8670376306005398
2020-12-11 17:00:00,0.7576352625320995
2020-12-11 17:15:00,0.6806455116206929
2020-12-11 17:30:00,0.48206944584646855
2020-12-11 17:45:00,0.48178182426190297
2020-12-11 18:00:00,0.4658571190282688
2020-12-11 18:15:00,0.1193833856467955
2020-12-11 18:30:00,0.1705000346526037
2020-12-11 18:45:00,0.3113829749053277
2020-12-11 19:00:00,1.3171738273622375
2020-12-11 19:15:00,0.816334108494463
2020-12-11 19:30:00,0.6378379792691543
2020-12-11 19:45:00,2.4265478883150386
2020-12-11 20:00:00,0.4332219285126984
2020-12-11 20:15:00,0.8297591046592188
2020-12-11 20:30:00,0.7934617578622875
2020-12-11 20:45:00,0.7906858570736237
2020-12-11 21:00:00,1.01453359194125
2020-12-11 21:15:00,1.0353924808658486
2020-12-11 21:30:00,0.8300921783095357
2020-12-11 21:45:00,0.44108851666712023
2020-12-11 22:00:00,0.44061467268859444
2020-12-11 22:15:00,0.48926126866879915
2020-12-11 22:30:00,0.4587703055907626
2020-12-11 22:45:00,0.4053872150460139
2020-12-11 23:00:00,0.5796650449947065
2020-12-11 23:15:00,0.5798689478131649
2020-12-11 23:30:00,0.49546195753704264
2020-12-11 23:45:00,0.39593340167079727
2020-12-12 00:00:00,0.12603925348321837
2020-12-12 00:15:00,0.1245656962440495
2020-12-12 00:30:00,0.1239317937064187
2020-12-12 00:45:00,0.17354740883192535
2020-12-12 01:00:00,0.13957263507072265
2020-12-12 01:15:00,0.4151874458190798
2020-12-12 01:30:00,0.3881041896405305
2020-12-12 01:45:00,0.2964202564772006
2020-12-12 02:00:00,0.16487543157320322
2020-12-12 02:15:00,0.12234292380316153
2020-12-12 02:30:00,0.12162964469773865
2020-12-12 02:45:00,0.12384776333841908
2020-12-12 03:00:00,0.17004162899958605
2020-12-12 03:15:00,0.12165304834084467
2020-12-12 03:30:00,0.3639612921835727
2020-12-12 03:45:00,0.3932983652409474
2020-12-12 04:00:00,0.3848927816281576
2020-12-12 04:15:00,0.12130757498445535
2020-12-12 04:30:00,0.12118656121230685
2020-12-12 04:45:00,0.12149263577824344
2020-12-12 05:00:00,0.12076149924657209
2020-12-12 05:15:00,0.1714380204194346
2020-12-12 05:30:00,0.1207339119772512
2020-12-12 05:45:00,0.25342844695659367
2020-12-12 06:00:00,0.39978979728014086
2020-12-12 06:15:00,0.4319907841676522
2020-12-12 06:30:00,0.24188713872548248
2020-12-12 06:45:00,0.12036857142403792
2020-12-12 07:00:00,0.11997701356232819
2020-12-12 07:15:00,0.3377290634167997
2020-12-12 07:30:00,0.5057277940898476
2020-12-12 07:45:00,0.497666033617062
2020-12-12 08:00:00,0.4922516576637733
2020-12-12 08:15:00,0.8712688993217509
2020-12-12 08:30:00,1.239375250460585
2020-12-12 08:45:00,1.0966025819156013
2020-12-12 09:00:00,0.6108792401264491
2020-12-12 09:15:00,0.11806983717817908
2020-12-12 09:30:00,0.1181018809758643
2020-12-12 09:45:00,0.11790103521906396
2020-12-12 10:00:00,0.11769268325919217
2020-12-12 10:15:00,0.17063769260925019
2020-12-12 10:30:00,0.1187747914201982
2020-12-12 10:45:00,0.3842118523967719
2020-12-12 11:00:00,0.3871993613444123
2020-12-12 11:15:00,0.33353873861655015
2020-12-12 11:30:00,0.17137720746120078
2020-12-12 11:45:00,0.11915097364486932
2020-12-12 12:00:00,0.11910629413598733
2020-12-12 12:15:00,0.11922964402935142
2020-12-12 12:30:00,0.11926346710964261
2020-12-12 12:45:00,0.1744583051520903
2020-12-12 13:00:00,0.27901379083703154
2020-12-12 13:15:00,0.3950540384047864
2020-12-12 13:30:00,0.3782824728089682
2020-12-12 13:45:00,0.23179894342381918
2020-12-12 14:00:00,0.1193348636027024
2020-12-12 14:15:00,0.1189764834943778
2020-12-12 14:30:00,0.11881166787705706
2020-12-12 14:45:00,0.17214437043049133
2020-12-12 15:00:00,0.11902359131882474
2020-12-12 15:15:00,0.11908781165712097
2020-12-12 15:30:00,0.382828321646357
2020-12-12 15:45:00,0.38681105413530636
2020-12-12 16:00:00,0.4272302387800651
2020-12-12 16:15:00,0.19843790262054625
2020-12-12 16:30:00,0.1188007210945663
2020-12-12 16:45:00,0.11843245624777445
2020-12-12 17:00:00,0.17303133209392305
2020-12-12 17:15:00,0.11881359651274816
2020-12-12 17:30:00,0.11873075540196544
2020-12-12 17:45:00,0.11877379207302759
2020-12-12 18:00:00,0.168795219645689
2020-12-12 18:15:00,0.4583548351912502
2020-12-12 18:30:00,0.3822488469070984
2020-12-12 18:45:00,0.2724620713276904
2020-12-12 19:00:00,0.11870505067325723
2020-12-12 19:15:00,0.16932725467174486
2020-12-12 19:30:00,0.1187860700830616
2020-12-12 19:45:00,0.11860906310774662
2020-12-12 20:00:00,0.11856376408017157
2020-12-12 20:15:00,0.16913645406176941
2020-12-12 20:30:00,0.16945209067546962
2020-12-12 20:45:00,1.130780296015771
2020-12-12 21:00:00,1.375632808593248
