date,P_IN_W
2020-09-29 13:45:00,-7.235755555556667
2020-09-29 14:00:00,-7.184977777778
2020-09-29 14:15:00,-7.205711111112667
2020-09-29 14:30:00,-7.1669777777773325
2020-09-29 14:45:00,-6.974511111111334
2020-09-29 15:00:00,-6.928399999999334
2020-09-29 15:15:00,-6.7517555555560005
2020-09-29 15:30:00,-6.639888888889334
2020-09-29 15:45:00,-6.405955555554
2020-09-29 16:00:00,-6.097955555555333
2020-09-29 16:15:00,-5.8247333333326665
2020-09-29 16:30:00,-5.060333333333333
2020-09-29 16:45:00,-4.647666666666001
2020-09-29 17:00:00,-4.156222222222667
2020-09-29 17:15:00,-3.8861999999999997
2020-09-29 17:30:00,-3.193022222220667
2020-09-29 17:45:00,-2.847288888888667
2020-09-29 18:00:00,-1.6765111111118667
2020-09-29 18:15:00,-1.0885777777775334
2020-09-29 18:30:00,-0.2588222222222667
2020-09-29 18:45:00,-0.06026666666666667
2020-09-29 19:00:00,-0.010688888888866668
2020-09-29 19:15:00,0.0
2020-09-29 19:30:00,0.0
2020-09-29 19:45:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 20:15:00,0.0
2020-09-29 20:30:00,0.0
2020-09-29 20:45:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 21:15:00,0.0
2020-09-29 21:30:00,0.0
2020-09-29 21:45:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 22:15:00,0.0
2020-09-29 22:30:00,0.0
2020-09-29 22:45:00,0.0
2020-09-29 23:00:00,0.0
2020-09-29 23:15:00,0.0
2020-09-29 23:30:00,0.0
2020-09-29 23:45:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 00:15:00,0.0
2020-09-30 00:30:00,0.0
2020-09-30 00:45:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 01:15:00,0.0
2020-09-30 01:30:00,0.0
2020-09-30 01:45:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 02:15:00,0.0
2020-09-30 02:30:00,0.0
2020-09-30 02:45:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 03:15:00,0.0
2020-09-30 03:30:00,0.0
2020-09-30 03:45:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 04:15:00,0.0
2020-09-30 04:30:00,0.0
2020-09-30 04:45:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 05:15:00,0.0
2020-09-30 05:30:00,0.0
2020-09-30 05:45:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 06:15:00,0.0
2020-09-30 06:30:00,0.0
2020-09-30 06:45:00,0.0
2020-09-30 07:00:00,0.0
2020-09-30 07:15:00,0.0
2020-09-30 07:30:00,0.0
2020-09-30 07:45:00,-0.05957777777782
2020-09-30 08:00:00,-0.12253333333331332
2020-09-30 08:15:00,-0.29051111111113337
2020-09-30 08:30:00,-0.6123333333327333
2020-09-30 08:45:00,-0.8618222222222667
2020-09-30 09:00:00,-1.0980666666664662
2020-09-30 09:15:00,-1.6960222222224666
2020-09-30 09:30:00,-2.1566
2020-09-30 09:45:00,-2.577022222222666
2020-09-30 10:00:00,-3.061311111110667
2020-09-30 10:15:00,-3.582000000002
2020-09-30 10:30:00,-3.9441555555546666
2020-09-30 10:45:00,-4.394044444443999
2020-09-30 11:00:00,-4.8916
2020-09-30 11:15:00,-5.215400000000666
2020-09-30 11:30:00,-5.643911111110666
2020-09-30 11:45:00,-5.712488888888666
2020-09-30 12:00:00,-5.974222222222
2020-09-30 12:15:00,-6.34928888889
2020-09-30 12:30:00,-6.621799999999333
2020-09-30 12:45:00,-6.739533333334666
2020-09-30 13:00:00,-6.880022222222
2020-09-30 13:15:00,-6.9915111111113335
2020-09-30 13:30:00,-7.0539555555560005
2020-09-30 13:45:00,-7.0733999999999995
2020-09-30 14:00:00,-7.028733333333333
2020-09-30 14:15:00,-7.043311111112
2020-09-30 14:30:00,-6.934733333333334
2020-09-30 14:45:00,-6.772466666666666
2020-09-30 15:00:00,-6.631111111110666
2020-09-30 15:15:00,-6.629555555556667
2020-09-30 15:30:00,-6.481977777778
2020-09-30 15:45:00,-6.261888888889334
2020-09-30 16:00:00,-6.023066666666667
2020-09-30 16:15:00,-5.865688888889333
2020-09-30 16:30:00,-5.383177777777333
2020-09-30 16:45:00,-5.309311111112
2020-09-30 17:00:00,-4.993799999999333
2020-09-30 17:15:00,-4.353933333332
2020-09-30 17:30:00,-3.6139111111106663
2020-09-30 17:45:00,-3.2930444444433333
2020-09-30 18:00:00,-1.577444444444047
2020-09-30 18:15:00,-0.7627333333333534
2020-09-30 18:30:00,-0.2348888888884
2020-09-30 18:45:00,-0.072
2020-09-30 19:00:00,0.0
2020-09-30 19:15:00,0.0
2020-09-30 19:30:00,0.0
2020-09-30 19:45:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 20:15:00,0.0
2020-09-30 20:30:00,0.0
2020-09-30 20:45:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 21:15:00,0.0
2020-09-30 21:30:00,0.0
2020-09-30 21:45:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 22:15:00,0.0
2020-09-30 22:30:00,0.0
2020-09-30 22:45:00,0.0
2020-09-30 23:00:00,0.0
2020-09-30 23:15:00,0.0
2020-09-30 23:30:00,0.0
2020-09-30 23:45:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 00:15:00,0.0
2020-10-01 00:30:00,0.0
2020-10-01 00:45:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 01:15:00,0.0
2020-10-01 01:30:00,0.0
2020-10-01 01:45:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 02:15:00,0.0
2020-10-01 02:30:00,0.0
2020-10-01 02:45:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 03:15:00,0.0
2020-10-01 03:30:00,0.0
2020-10-01 03:45:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 04:15:00,0.0
2020-10-01 04:30:00,0.0
2020-10-01 04:45:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 05:15:00,0.0
2020-10-01 05:30:00,0.0
2020-10-01 05:45:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 06:15:00,0.0
2020-10-01 06:30:00,0.0
2020-10-01 06:45:00,0.0
2020-10-01 07:00:00,0.0
2020-10-01 07:15:00,0.0
2020-10-01 07:30:00,-0.008
2020-10-01 07:45:00,-0.0422
2020-10-01 08:00:00,-0.1397111111111333
2020-10-01 08:15:00,-0.30491111111119995
2020-10-01 08:30:00,-0.5475999999998665
2020-10-01 08:45:00,-0.6983555555558001
2020-10-01 09:00:00,-1.2099555555564665
2020-10-01 09:15:00,-1.4497111111104668
2020-10-01 09:30:00,-2.207355555554667
2020-10-01 09:45:00,-2.420911111112
2020-10-01 10:00:00,-3.196777777778
2020-10-01 10:15:00,-3.604822222222667
2020-10-01 10:30:00,-3.992644444444667
2020-10-01 10:45:00,-4.50988888889
2020-10-01 11:00:00,-4.921355555555333
2020-10-01 11:15:00,-5.2259111111120005
2020-10-01 11:30:00,-5.364755555555333
2020-10-01 11:45:00,-5.572733333332667
2020-10-01 12:00:00,-6.013755555554667
2020-10-01 12:15:00,-6.306444444444
2020-10-01 12:30:00,-6.674600000000001
2020-10-01 12:45:00,-6.797644444445334
2020-10-01 13:00:00,-6.780999999999334
2020-10-01 13:15:00,-6.9000666666659995
2020-10-01 13:30:00,-7.082111111112
2020-10-01 13:45:00,-7.1486
2020-10-01 14:00:00,-7.122088888889334
2020-10-01 14:15:00,-7.0191999999993335
2020-10-01 14:30:00,-7.018133333333333
2020-10-01 14:45:00,-6.856577777778667
2020-10-01 15:00:00,-6.678288888886667
2020-10-01 15:15:00,-6.6132
2020-10-01 15:30:00,-6.502333333334667
2020-10-01 15:45:00,-6.248688888889333
2020-10-01 16:00:00,-6.034511111110667
2020-10-01 16:15:00,-5.837311111110666
2020-10-01 16:30:00,-5.5796888888873335
2020-10-01 16:45:00,-5.260200000001333
2020-10-01 17:00:00,-5.0244
2020-10-01 17:15:00,-4.387888888888667
2020-10-01 17:30:00,-3.5100666666666664
2020-10-01 17:45:00,-1.9054444444446668
2020-10-01 18:00:00,-1.1081555555557332
2020-10-01 18:15:00,-0.6688000000006668
2020-10-01 18:30:00,-0.4423555555548666
2020-10-01 18:45:00,-0.056311111111133336
2020-10-01 19:00:00,-0.0055555555555533345
2020-10-01 19:15:00,0.0
2020-10-01 19:30:00,0.0
2020-10-01 19:45:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 20:15:00,0.0
2020-10-01 20:30:00,0.0
2020-10-01 20:45:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 21:15:00,0.0
2020-10-01 21:30:00,0.0
2020-10-01 21:45:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 22:15:00,0.0
2020-10-01 22:30:00,0.0
2020-10-01 22:45:00,0.0
2020-10-01 23:00:00,0.0
2020-10-01 23:15:00,0.0
2020-10-01 23:30:00,0.0
2020-10-01 23:45:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 00:15:00,0.0
2020-10-02 00:30:00,0.0
2020-10-02 00:45:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 01:15:00,0.0
2020-10-02 01:30:00,0.0
2020-10-02 01:45:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 02:15:00,0.0
2020-10-02 02:30:00,0.0
2020-10-02 02:45:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 03:15:00,0.0
2020-10-02 03:30:00,0.0
2020-10-02 03:45:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 04:15:00,0.0
2020-10-02 04:30:00,0.0
2020-10-02 04:45:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 05:15:00,0.0
2020-10-02 05:30:00,0.0
2020-10-02 05:45:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 06:15:00,0.0
2020-10-02 06:30:00,0.0
2020-10-02 06:45:00,-0.010844444444466663
2020-10-02 07:00:00,-0.07224444444446666
2020-10-02 07:15:00,-0.2191333333332
2020-10-02 07:30:00,-0.43953333333318
2020-10-02 07:45:00,-0.8210444444435333
2020-10-02 08:00:00,-1.2594444444439332
2020-10-02 08:15:00,-1.6885777777773332
2020-10-02 08:30:00,-1.865222222221333
2020-10-02 08:45:00,-2.314311111109333
2020-10-02 09:00:00,-2.8809333333326665
2020-10-02 09:15:00,-3.5757555555546663
2020-10-02 09:30:00,-4.114933333332
2020-10-02 09:45:00,-4.3703111111106665
2020-10-02 10:00:00,-4.700111111111333
2020-10-02 10:15:00,-4.882444444443333
2020-10-02 10:30:00,-5.2738000000000005
2020-10-02 10:45:00,-5.689911111112
2020-10-02 11:00:00,-5.905288888888666
2020-10-02 11:15:00,-6.2472666666666665
2020-10-02 11:30:00,-6.461422222222668
2020-10-02 11:45:00,-6.737799999999334
2020-10-02 12:00:00,-6.982888888889334
2020-10-02 12:15:00,-7.011155555555333
2020-10-02 12:30:00,-7.092199999999333
2020-10-02 12:45:00,-7.129533333333334
2020-10-02 13:00:00,-7.114444444444
2020-10-02 13:15:00,-7.031599999999334
2020-10-02 13:30:00,-6.9872
2020-10-02 13:45:00,-6.874688888889334
2020-10-02 14:00:00,-6.689333333334
2020-10-02 14:15:00,-6.663577777778667
2020-10-02 14:30:00,-6.434688888889333
2020-10-02 14:45:00,-6.037866666666
2020-10-02 15:00:00,-5.965422222221999
2020-10-02 15:15:00,-5.5978
2020-10-02 15:30:00,-5.523155555554666
2020-10-02 15:45:00,-5.152355555554666
2020-10-02 16:00:00,-4.892600000001333
2020-10-02 16:15:00,-4.316977777776667
2020-10-02 16:30:00,-3.693311111110667
2020-10-02 16:45:00,-2.4009333333337333
2020-10-02 17:00:00,-1.5468666666664665
2020-10-02 17:15:00,-0.5926888888882
2020-10-02 17:30:00,-0.2543999999998
2020-10-02 17:45:00,-0.040266666666666666
2020-10-02 18:00:00,0.0
2020-10-02 18:15:00,0.0
2020-10-02 18:30:00,0.0
2020-10-02 18:45:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 19:15:00,0.0
2020-10-02 19:30:00,0.0
2020-10-02 19:45:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 20:15:00,0.0
2020-10-02 20:30:00,0.0
2020-10-02 20:45:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 21:15:00,0.0
2020-10-02 21:30:00,0.0
2020-10-02 21:45:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 22:15:00,0.0
2020-10-02 22:30:00,0.0
2020-10-02 22:45:00,0.0
2020-10-02 23:00:00,0.0
2020-10-02 23:15:00,0.0
2020-10-02 23:30:00,0.0
2020-10-02 23:45:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 00:15:00,0.0
2020-10-03 00:30:00,0.0
2020-10-03 00:45:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 01:15:00,0.0
2020-10-03 01:30:00,0.0
2020-10-03 01:45:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 02:15:00,0.0
2020-10-03 02:30:00,0.0
2020-10-03 02:45:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 03:15:00,0.0
2020-10-03 03:30:00,0.0
2020-10-03 03:45:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 04:15:00,0.0
2020-10-03 04:30:00,0.0
2020-10-03 04:45:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 05:15:00,0.0
2020-10-03 05:30:00,0.0
2020-10-03 05:45:00,0.0
2020-10-03 06:00:00,0.0
2020-10-03 06:15:00,0.0
2020-10-03 06:30:00,0.0
2020-10-03 06:45:00,-0.016422222222199998
2020-10-03 07:00:00,-0.0463333333334
2020-10-03 07:15:00,-0.2001555555556
2020-10-03 07:30:00,-0.37104444444446666
2020-10-03 07:45:00,-0.6126000000004866
2020-10-03 08:00:00,-0.9391555555562
2020-10-03 08:15:00,-1.269133333334467
2020-10-03 08:30:00,-1.9379111111113332
2020-10-03 08:45:00,-2.369333333333333
2020-10-03 09:00:00,-2.8476666666660004
2020-10-03 09:15:00,-3.6241111111106665
2020-10-03 09:30:00,-4.030177777778667
2020-10-03 09:45:00,-4.606511111110666
2020-10-03 10:00:00,-5.124377777776666
2020-10-03 10:15:00,-5.169088888888667
2020-10-03 10:30:00,-5.174933333333334
2020-10-03 10:45:00,-4.749422222222
2020-10-03 11:00:00,-5.276488888888666
2020-10-03 11:15:00,-5.549466666665333
2020-10-03 11:30:00,-6.138733333334666
2020-10-03 11:45:00,-6.1751555555560005
2020-10-03 12:00:00,-6.1218000000006665
2020-10-03 12:15:00,-6.770911111111333
2020-10-03 12:30:00,-6.295066666666667
2020-10-03 12:45:00,-6.716577777777333
2020-10-03 13:00:00,-7.178244444445333
2020-10-03 13:15:00,-6.639444444444667
2020-10-03 13:30:00,-5.767977777778
2020-10-03 13:45:00,-5.682288888887999
2020-10-03 14:00:00,-4.6048
2020-10-03 14:15:00,-3.6556888888893333
2020-10-03 14:30:00,-3.066288888888667
2020-10-03 14:45:00,-2.939488888889333
2020-10-03 15:00:00,-2.681533333332
2020-10-03 15:15:00,-2.429288888888667
2020-10-03 15:30:00,-2.5481333333326672
2020-10-03 15:45:00,-2.659955555556
2020-10-03 16:00:00,-2.5656000000013326
2020-10-03 16:15:00,-2.7175555555566664
2020-10-03 16:30:00,-2.27791111111
2020-10-03 16:45:00,-1.0003555555558001
2020-10-03 17:00:00,-0.7806666666669333
2020-10-03 17:15:00,-0.111
2020-10-03 17:30:00,-0.049755555555599996
2020-10-03 17:45:00,0.0
2020-10-03 18:00:00,0.0
2020-10-03 18:15:00,0.0
2020-10-03 18:30:00,0.0
2020-10-03 18:45:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 19:15:00,0.0
2020-10-03 19:30:00,0.0
2020-10-03 19:45:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 20:15:00,0.0
2020-10-03 20:30:00,0.0
2020-10-03 20:45:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 21:15:00,0.0
2020-10-03 21:30:00,0.0
2020-10-03 21:45:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 22:15:00,0.0
2020-10-03 22:30:00,0.0
2020-10-03 22:45:00,0.0
2020-10-03 23:00:00,0.0
2020-10-03 23:15:00,0.0
2020-10-03 23:30:00,0.0
2020-10-03 23:45:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 00:15:00,0.0
2020-10-04 00:30:00,0.0
2020-10-04 00:45:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 01:15:00,0.0
2020-10-04 01:30:00,0.0
2020-10-04 01:45:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 02:15:00,0.0
2020-10-04 02:30:00,0.0
2020-10-04 02:45:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 03:15:00,0.0
2020-10-04 03:30:00,0.0
2020-10-04 03:45:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 04:15:00,0.0
2020-10-04 04:30:00,0.0
2020-10-04 04:45:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 05:15:00,0.0
2020-10-04 05:30:00,0.0
2020-10-04 05:45:00,0.0
2020-10-04 06:00:00,0.0
2020-10-04 06:15:00,0.0
2020-10-04 06:30:00,0.0
2020-10-04 06:45:00,-0.0396
2020-10-04 07:00:00,-0.05044444444442
2020-10-04 07:15:00,-0.2436444444445333
2020-10-04 07:30:00,-0.45106666666646655
2020-10-04 07:45:00,-0.5948444444443334
2020-10-04 08:00:00,-0.8440888888884
2020-10-04 08:15:00,-0.9701111111111334
2020-10-04 08:30:00,-1.041577777778
2020-10-04 08:45:00,-1.0487333333337998
2020-10-04 09:00:00,-1.1621333333333335
2020-10-04 09:15:00,-1.7244666666666666
2020-10-04 09:30:00,-2.580200000000467
2020-10-04 09:45:00,-3.1478888888886667
2020-10-04 10:00:00,-3.785733333332667
2020-10-04 10:15:00,-4.245333333333333
2020-10-04 10:30:00,-4.724955555554667
2020-10-04 10:45:00,-4.793866666666
2020-10-04 11:00:00,-5.23288888889
2020-10-04 11:15:00,-5.046977777776667
2020-10-04 11:30:00,-5.152555555555333
2020-10-04 11:45:00,-5.353977777776667
2020-10-04 12:00:00,-4.495977777778
2020-10-04 12:15:00,-4.418044444445333
2020-10-04 12:30:00,-4.706555555555333
2020-10-04 12:45:00,-3.885999999999333
2020-10-04 13:00:00,-3.6905999999986667
2020-10-04 13:15:00,-3.2566444444459997
2020-10-04 13:30:00,-2.632377777777333
2020-10-04 13:45:00,-2.4699555555553334
2020-10-04 14:00:00,-2.486222222222667
2020-10-04 14:15:00,-2.171377777777333
2020-10-04 14:30:00,-1.8739333333326669
2020-10-04 14:45:00,-1.510044444444933
2020-10-04 15:00:00,-1.5378888888886664
2020-10-04 15:15:00,-1.2448666666675998
2020-10-04 15:30:00,-1.591777777778
2020-10-04 15:45:00,-1.977777777776667
2020-10-04 16:00:00,-1.1114444444458
2020-10-04 16:15:00,-1.1921777777779332
2020-10-04 16:30:00,-0.9640222222219531
2020-10-04 16:45:00,-0.5011555555555333
2020-10-04 17:00:00,-0.16780000000013334
2020-10-04 17:15:00,-0.0654444444444
2020-10-04 17:30:00,-0.03368888888886667
2020-10-04 17:45:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 18:15:00,0.0
2020-10-04 18:30:00,0.0
2020-10-04 18:45:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 19:15:00,0.0
2020-10-04 19:30:00,0.0
2020-10-04 19:45:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 20:15:00,0.0
2020-10-04 20:30:00,0.0
2020-10-04 20:45:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 21:15:00,0.0
2020-10-04 21:30:00,0.0
2020-10-04 21:45:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 22:15:00,0.0
2020-10-04 22:30:00,0.0
2020-10-04 22:45:00,0.0
2020-10-04 23:00:00,0.0
2020-10-04 23:15:00,0.0
2020-10-04 23:30:00,0.0
2020-10-04 23:45:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 00:15:00,0.0
2020-10-05 00:30:00,0.0
2020-10-05 00:45:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 01:15:00,0.0
2020-10-05 01:30:00,0.0
2020-10-05 01:45:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 02:15:00,0.0
2020-10-05 02:30:00,0.0
2020-10-05 02:45:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 03:15:00,0.0
2020-10-05 03:30:00,0.0
2020-10-05 03:45:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 04:15:00,0.0
2020-10-05 04:30:00,0.0
2020-10-05 04:45:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 05:15:00,0.0
2020-10-05 05:30:00,0.0
2020-10-05 05:45:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 06:15:00,0.0
2020-10-05 06:30:00,0.0
2020-10-05 06:45:00,0.0
2020-10-05 07:00:00,-0.02024444444442
2020-10-05 07:15:00,-0.07915555555553334
2020-10-05 07:30:00,-0.1196
2020-10-05 07:45:00,-0.31157777777771334
2020-10-05 08:00:00,-0.5015999999998667
2020-10-05 08:15:00,-0.9121777777782668
2020-10-05 08:30:00,-1.2256888888878
2020-10-05 08:45:00,-1.1683555555549332
2020-10-05 09:00:00,-1.2390888888893337
2020-10-05 09:15:00,-1.2556444444449333
2020-10-05 09:30:00,-1.5958222222228664
2020-10-05 09:45:00,-1.5419999999995335
2020-10-05 10:00:00,-2.838266666665333
2020-10-05 10:15:00,-2.6142000000006664
2020-10-05 10:30:00,-2.7560222222213335
2020-10-05 10:45:00,-2.9330444444446666
2020-10-05 11:00:00,-2.612644444444
2020-10-05 11:15:00,-2.380377777777333
2020-10-05 11:30:00,-2.6531555555553337
2020-10-05 11:45:00,-2.670888888888667
2020-10-05 12:00:00,-2.7929777777780003
2020-10-05 12:15:00,-2.6508444444446666
2020-10-05 12:30:00,-2.149755555555333
2020-10-05 12:45:00,-2.459177777777333
2020-10-05 13:00:00,-1.9863333333333333
2020-10-05 13:15:00,-1.439044444444933
2020-10-05 13:30:00,-1.5632666666662667
2020-10-05 13:45:00,-1.7924222222226667
2020-10-05 14:00:00,-1.2614666666670666
2020-10-05 14:15:00,-1.3787333333322667
2020-10-05 14:30:00,-1.6527555555558668
2020-10-05 14:45:00,-1.7550444444438
2020-10-05 15:00:00,-1.337222222222
2020-10-05 15:15:00,-1.0816222222228
2020-10-05 15:30:00,-1.183888888889133
2020-10-05 15:45:00,-0.9976888888898
2020-10-05 16:00:00,-1.1087111111115338
2020-10-05 16:15:00,-1.0032222222215332
2020-10-05 16:30:00,-0.8595777777771333
2020-10-05 16:45:00,-0.35084444444440005
2020-10-05 17:00:00,-0.3013333333332667
2020-10-05 17:15:00,-0.11088888888893333
2020-10-05 17:30:00,-0.009577777777799999
2020-10-05 17:45:00,0.0
2020-10-05 18:00:00,0.0
2020-10-05 18:15:00,0.0
2020-10-05 18:30:00,0.0
2020-10-05 18:45:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 19:15:00,0.0
2020-10-05 19:30:00,0.0
2020-10-05 19:45:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 20:15:00,0.0
2020-10-05 20:30:00,0.0
2020-10-05 20:45:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 21:15:00,0.0
2020-10-05 21:30:00,0.0
2020-10-05 21:45:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 22:15:00,0.0
2020-10-05 22:30:00,0.0
2020-10-05 22:45:00,0.0
2020-10-05 23:00:00,0.0
2020-10-05 23:15:00,0.0
2020-10-05 23:30:00,0.0
2020-10-05 23:45:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 00:15:00,0.0
2020-10-06 00:30:00,0.0
2020-10-06 00:45:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 01:15:00,0.0
2020-10-06 01:30:00,0.0
2020-10-06 01:45:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 02:15:00,0.0
2020-10-06 02:30:00,0.0
2020-10-06 02:45:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 03:15:00,0.0
2020-10-06 03:30:00,0.0
2020-10-06 03:45:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 04:15:00,0.0
2020-10-06 04:30:00,0.0
2020-10-06 04:45:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 05:15:00,0.0
2020-10-06 05:30:00,0.0
2020-10-06 05:45:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 06:15:00,0.0
2020-10-06 06:30:00,0.0
2020-10-06 06:45:00,-0.005088888888886667
2020-10-06 07:00:00,-0.03913333333326667
2020-10-06 07:15:00,-0.1491777777778
2020-10-06 07:30:00,-0.22268888888893332
2020-10-06 07:45:00,-0.39128888888888663
2020-10-06 08:00:00,-0.5364222222222667
2020-10-06 08:15:00,-0.7574666666664667
2020-10-06 08:30:00,-1.1282000000002668
2020-10-06 08:45:00,-1.3301111111113337
2020-10-06 09:00:00,-1.9122444444444664
2020-10-06 09:15:00,-1.944244444444667
2020-10-06 09:30:00,-2.16
2020-10-06 09:45:00,-2.493377777777333
2020-10-06 10:00:00,-2.569777777777333
2020-10-06 10:15:00,-2.714822222222
2020-10-06 10:30:00,-3.1524444444446664
2020-10-06 10:45:00,-2.7850444444446665
2020-10-06 11:00:00,-2.127311111111333
2020-10-06 11:15:00,-2.0839333333342003
2020-10-06 11:30:00,-2.3839111111111335
2020-10-06 11:45:00,-2.473355555554667
2020-10-06 12:00:00,-2.749466666668
2020-10-06 12:15:00,-2.872444444444
2020-10-06 12:30:00,-2.6814666666673332
2020-10-06 12:45:00,-3.766222222222667
2020-10-06 13:00:00,-3.5032222222222
2020-10-06 13:15:00,-2.388377777776667
2020-10-06 13:30:00,-1.979755555555333
2020-10-06 13:45:00,-1.858800000000267
2020-10-06 14:00:00,-1.7423111111118001
2020-10-06 14:15:00,-1.9607777777773334
2020-10-06 14:30:00,-1.7228888888893334
2020-10-06 14:45:00,-1.2602222222224666
2020-10-06 15:00:00,-0.8959555555555332
2020-10-06 15:15:00,-0.7665333333337334
2020-10-06 15:30:00,-0.6065333333331999
2020-10-06 15:45:00,-0.8172000000002
2020-10-06 16:00:00,-0.6971333333331333
2020-10-06 16:15:00,-0.5386222222222666
2020-10-06 16:30:00,-0.3668444444444201
2020-10-06 16:45:00,-0.2829999999999333
2020-10-06 17:00:00,-0.1920666666668
2020-10-06 17:15:00,-0.012488888888866668
2020-10-06 17:30:00,0.0
2020-10-06 17:45:00,0.0
2020-10-06 18:00:00,0.0
2020-10-06 18:15:00,0.0
2020-10-06 18:30:00,0.0
2020-10-06 18:45:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 19:15:00,0.0
2020-10-06 19:30:00,0.0
2020-10-06 19:45:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 20:15:00,0.0
2020-10-06 20:30:00,0.0
2020-10-06 20:45:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 21:15:00,0.0
2020-10-06 21:30:00,0.0
2020-10-06 21:45:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 22:15:00,0.0
2020-10-06 22:30:00,0.0
2020-10-06 22:45:00,0.0
2020-10-06 23:00:00,0.0
2020-10-06 23:15:00,0.0
2020-10-06 23:30:00,0.0
2020-10-06 23:45:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 00:15:00,0.0
2020-10-07 00:30:00,0.0
2020-10-07 00:45:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 01:15:00,0.0
2020-10-07 01:30:00,0.0
2020-10-07 01:45:00,0.0
